1699364694.412011, 60
1699364695.702618, 116
1699364697.007973, 177
1699364698.464049, 242
1699364699.794244, 304
1699364701.194141, 366
1699364702.803603, 437
1699364704.076797, 498
1699364705.401373, 558
1699364706.751986, 621
1699364708.103844, 680
1699364709.425844, 741
1699364710.749125, 801
1699364712.095250, 863
1699364713.534475, 926
1699364714.901091, 990
1699364716.247763, 1050
1699364717.607243, 1113
1699364718.945802, 1173
1699364720.309663, 1235
1699364721.700136, 1297
1699364723.006151, 1357
1699364724.322566, 1419
1699364725.644859, 1479
1699364726.991193, 1540
1699364728.319866, 1600
1699364729.681932, 1660
1699364731.056926, 1723
1699364732.374482, 1783
1699364733.733917, 1845
1699364735.134628, 1906
1699364736.777367, 1985
1699364738.084052, 2045
1699364739.450376, 2108
1699364740.777877, 2164
1699364742.375109, 2240
1699364743.760277, 2301
1699364745.121163, 2364
1699364746.457963, 2424
1699364747.753313, 2485
1699364749.098089, 2544
1699364750.457632, 2605
1699364751.821678, 2670
1699364753.108541, 2726
1699364754.455750, 2786
1699364755.819584, 2850
1699364757.167637, 2910
1699364758.515058, 2972
1699364759.811301, 3033
1699364761.077122, 3089
1699364762.370887, 3147
1699364763.716732, 3210
1699364765.144372, 3273
1699364766.648133, 3343
1699364768.003651, 3405
1699364769.326019, 3462
1699364770.626686, 3522
1699364771.997435, 3585
1699364773.320930, 3646
1699364774.649319, 3706
1699364776.022438, 3767
1699364777.402966, 3830
1699364778.768424, 3891
1699364780.083061, 3953
1699364781.441461, 4012
1699364782.785835, 4075
1699364784.120193, 4137
1699364785.395995, 4195
1699364786.774598, 4256
1699364788.119425, 4316
1699364789.442108, 4381
1699364790.990050, 4450
1699364792.343918, 4509
1699364793.644245, 4569
1699364794.968392, 4629
1699364796.361364, 4694
1699364797.698100, 4754
1699364798.962238, 4811
1699364800.300476, 4872
1699364801.602332, 4931
1699364802.935193, 4990
1699364804.281320, 5054
1699364805.649705, 5116
1699364806.964723, 5176
1699364808.348352, 5239
1699364809.720476, 5299
1699364810.979558, 5357
1699364812.336265, 5420
1699364813.687814, 5480
1699364815.021534, 5543
1699364816.332492, 5600
1699364817.692916, 5663
1699364819.036587, 5725
1699364820.322729, 5785
1699364821.667993, 5846
1699364823.263617, 5917
1699364824.645681, 5979
1699364826.017391, 6042
1699364827.419293, 6107
1699364828.745108, 6166
1699364830.150288, 6231
1699364831.488716, 6289
1699364832.767349, 6350
1699364834.121740, 6411
1699364835.462168, 6472
1699364836.779309, 6531
1699364838.067476, 6588
1699364839.356981, 6649
1699364840.648966, 6708
1699364842.047364, 6771
1699364843.514840, 6839
1699364844.909722, 6900
1699364846.244495, 6961
1699364847.644976, 7021
1699364848.954349, 7079
1699364850.289859, 7135
1699364851.717641, 7193
1699364853.043323, 7248
1699364854.410666, 7304
1699364855.753676, 7357
1699364857.115929, 7413
1699364858.366379, 7463
1699364859.644335, 7514
1699364860.973645, 7567
1699364862.305390, 7619
1699364863.720383, 7675
1699364865.058940, 7728
1699364866.394635, 7780
1699364867.960642, 7845
1699364869.372114, 7901
1699364870.748332, 7955
1699364872.037227, 8005
1699364873.373461, 8057
1699364874.992440, 8120
1699364876.275131, 8171
1699364877.703907, 8226
1699364878.995572, 8276
1699364880.454600, 8329
1699364881.777407, 8379
1699364883.137014, 8428
1699364884.459307, 8477
1699364885.746618, 8523
1699364887.051191, 8571
1699364888.579272, 8624
1699364889.856584, 8672
1699364891.246367, 8720
1699364892.536366, 8768
1699364893.849868, 8815
1699364895.180391, 8863
1699364896.516307, 8910
1699364897.883082, 8958
1699364899.239100, 9006
1699364900.624749, 9057
1699364901.945936, 9103
1699364903.315145, 9149
1699364904.737560, 9199
1699364906.162351, 9251
1699364907.522804, 9300
1699364908.889128, 9349
1699364910.225435, 9398
1699364911.812111, 9454
1699364914.120061, 9533
1699364916.414290, 9615
1699364918.504198, 9689
1699364919.810054, 9733
1699364921.125182, 9777
1699364922.446942, 9824
1699364923.692587, 9867
1699364925.010523, 9911
1699364926.448374, 9959
1699364928.101985, 10013
1699364929.600659, 10066
1699364931.141277, 10118
1699364932.713338, 10169
1699364934.281995, 10222
1699364935.611037, 10265
1699364936.953876, 10309
1699364938.257777, 10354
1699364939.586633, 10396
1699364940.927372, 10440
1699364942.276573, 10485
1699364943.826671, 10538
1699364945.181471, 10578
1699364946.559961, 10625
1699364947.903995, 10667
1699364949.221026, 10710
1699364950.576305, 10753
1699364951.853699, 10794
1699364953.169211, 10836
1699364954.498816, 10879
1699364955.841557, 10919
1699364957.130024, 10961
1699364958.979733, 11019
1699364960.330388, 11062
1699364961.651959, 11103
1699364963.172498, 11150
1699364964.474234, 11190
1699364965.823899, 11233
1699364967.162854, 11274
1699364968.609085, 11319
1699364969.993145, 11362
1699364971.318887, 11403
1699364972.647626, 11444
1699364973.988458, 11486
1699364975.348006, 11526
1699364977.230490, 11583
1699364978.627800, 11627
1699364980.115515, 11671
1699364981.551482, 11715
1699364983.084341, 11763
1699364984.485303, 11802
1699364986.003757, 11849
1699364987.338113, 11888
1699364988.677032, 11929
1699364990.005550, 11967
1699364991.445827, 12012
1699364992.968887, 12057
1699364994.242872, 12097
1699364995.564996, 12134
1699364996.919027, 12174
1699364998.182032, 12212
1699364999.530370, 12251
1699365000.948593, 12293
1699365002.260464, 12330
1699365003.617760, 12372
1699365004.947947, 12411
1699365006.320254, 12451
1699365007.643485, 12490
1699365009.027930, 12532
1699365010.304864, 12571
1699365011.605416, 12611
1699365013.215307, 12660
1699365014.567969, 12698
1699365015.908639, 12741
1699365017.167529, 12778
1699365018.627045, 12822
1699365019.904934, 12860
1699365021.246495, 12900
1699365022.588030, 12939
1699365023.918530, 12980
1699365025.294607, 13019
1699365026.623338, 13058
1699365027.994110, 13097
1699365029.308156, 13138
1699365030.682326, 13176
1699365032.048352, 13217
1699365033.374670, 13255
1699365034.677994, 13291
1699365035.973624, 13330
1699365037.381346, 13370
1699365038.860689, 13412
1699365041.140306, 13476
1699365042.611385, 13520
1699365043.932647, 13558
1699365045.258952, 13595
1699365046.624763, 13631
1699365047.893116, 13666
1699365049.305789, 13702
1699365050.715777, 13740
1699365052.091378, 13776
1699365053.485861, 13812
1699365054.817735, 13847
1699365056.200338, 13884
1699365057.837798, 13926
1699365059.335356, 13965
1699365060.740489, 14001
1699365062.779799, 14054
1699365064.877403, 14106
1699365066.303235, 14142
1699365067.668724, 14178
1699365068.985708, 14214
1699365070.817178, 14262
1699365072.122802, 14297
1699365073.462427, 14331
1699365074.889541, 14367
1699365076.471501, 14409
1699365077.791010, 14444
1699365079.090537, 14478
1699365080.476117, 14511
1699365081.962878, 14550
1699365083.342640, 14585
1699365084.627073, 14617
1699365085.995486, 14651
1699365087.392825, 14687
1699365088.879748, 14724
1699365090.378576, 14760
1699365091.992380, 14802
1699365093.880891, 14850
1699365095.334842, 14884
1699365097.006007, 14925
1699365098.481244, 14960
1699365099.969864, 14997
1699365101.351613, 15031
1699365102.783273, 15064
1699365104.454822, 15106
1699365105.850333, 15140
1699365107.299969, 15174
1699365109.369660, 15224
1699365110.985009, 15263
1699365112.302014, 15295
1699365113.634765, 15327
1699365115.050656, 15362
1699365116.985024, 15409
1699365118.442357, 15444
1699365119.848377, 15479
1699365121.346173, 15514
1699365122.704572, 15547
1699365124.078043, 15582
1699365125.444815, 15615
1699365126.747650, 15648
1699365128.184668, 15683
1699365129.479125, 15713
1699365130.936156, 15749
1699365132.269812, 15782
1699365134.101398, 15827
1699365135.469356, 15861
1699365136.856319, 15894
1699365138.183950, 15927
1699365139.698662, 15963
1699365141.079673, 15998
1699365142.438162, 16031
1699365143.792311, 16066
1699365145.375839, 16102
1699365146.725503, 16137
1699365148.064773, 16169
1699365149.447740, 16203
1699365150.890744, 16239
1699365152.310484, 16274
1699365153.665595, 16308
1699365155.021199, 16340
1699365156.367477, 16373
1699365157.852908, 16409
1699365159.400955, 16449
1699365160.760797, 16482
1699365162.193439, 16518
1699365163.715817, 16554
