grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-3,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
0.0,0.0,13.3,12.2,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,13.792000000000002,13.778,13.754000000000001,13.752,13.785,13.716000000000001,13.726,13.776,13.770000000000001,13.711,13.756,13.75,13.783000000000001,13.749,13.742,13.679,13.761000000000001,13.761000000000001,13.767000000000001,13.729000000000001,13.737,13.766,13.786000000000001,13.759,13.771,13.752,13.789000000000001,13.780000000000001,13.755,13.751000000000001,13.786000000000001,13.776,13.742,13.734,13.757000000000001,13.788,13.739,13.705,13.734,13.741000000000001,13.764000000000001,13.654,13.762,13.726,13.797,13.738000000000001,13.772,13.747,12.683,12.665,12.633,12.699,12.677999999999999,12.665999999999999,12.603,12.674,12.641,12.565,12.667,12.578999999999999,13.502,13.462000000000002,13.484,13.405000000000001,13.445,13.406,13.387,13.425,13.396,13.381,13.428,13.402000000000001,13.382000000000001,13.404,13.503,13.411000000000001,13.398000000000001,13.411000000000001,13.356000000000002,13.381,13.376000000000001,13.344000000000001,13.541,13.445,13.426,13.461,13.519,13.293000000000001,13.501000000000001,13.391,13.515,13.389000000000001
0.0,0.0,6.48,7.04,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.930000000000001,6.972,6.958,6.934,6.932,6.965000000000001,6.896000000000001,6.906000000000001,6.956,6.95,6.891,6.936000000000001,6.930000000000001,6.963,6.929,6.922000000000001,6.859,6.941000000000001,6.941000000000001,6.947,6.909000000000001,6.917000000000001,6.946000000000001,6.966,6.939,6.9510000000000005,6.932,6.969,6.960000000000001,6.9350000000000005,6.931,6.966,6.956,6.922000000000001,6.914000000000001,6.937,6.968,6.9190000000000005,6.885000000000001,6.914000000000001,6.921,6.944000000000001,6.8340000000000005,6.942,6.906000000000001,6.977,6.918,6.952,6.9270000000000005,7.523,7.505,7.473,7.539,7.518,7.506,7.443,7.514,7.481,7.405,7.507,7.4190000000000005,18.402,18.362,18.384,18.305,18.345,18.306,18.287,18.325,18.296,18.281,18.328,18.302,18.282,18.304,18.403,18.311,18.298,18.311,18.256,18.281,18.276,18.244,18.441,18.345,18.326,18.361,18.419,18.192999999999998,18.401,18.291,18.415,18.288999999999998
13.3,6.48,0.0,1.74,15.7,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,0.45,0.492,0.478,0.454,0.452,0.485,0.416,0.426,0.476,0.47,0.411,0.456,0.45,0.483,0.449,0.442,0.379,0.461,0.461,0.467,0.429,0.437,0.466,0.486,0.459,0.471,0.452,0.489,0.48,0.455,0.451,0.486,0.476,0.442,0.434,0.457,0.488,0.439,0.405,0.434,0.441,0.464,0.354,0.462,0.426,0.497,0.438,0.472,0.447,2.223,2.205,2.173,2.239,2.218,2.206,2.143,2.214,2.181,2.105,2.207,2.1189999999999998,16.402,16.362,16.384,16.305,16.345,16.306,16.287,16.325,16.296,16.281,16.328,16.302,16.282,16.304,16.403,16.311,16.298,16.311,16.256,16.281,16.276,16.244,16.441,16.345,16.326,16.361,16.419,16.192999999999998,16.401,16.291,16.415,16.288999999999998
12.2,7.04,1.74,0.0,14.5,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,2.19,2.232,2.218,2.194,2.192,2.225,2.156,2.166,2.216,2.21,2.151,2.196,2.19,2.223,2.189,2.182,2.1189999999999998,2.201,2.201,2.207,2.169,2.177,2.206,2.226,2.199,2.211,2.192,2.229,2.2199999999999998,2.195,2.191,2.226,2.216,2.182,2.174,2.197,2.2279999999999998,2.179,2.145,2.174,2.181,2.204,2.094,2.202,2.166,2.237,2.178,2.2119999999999997,2.187,0.483,0.465,0.433,0.499,0.478,0.466,0.403,0.474,0.441,0.365,0.467,0.379,15.202,15.162,15.184,15.105,15.145,15.106,15.087,15.125,15.096,15.081,15.128,15.102,15.082,15.104,15.203,15.111,15.098,15.111,15.056000000000001,15.081,15.076,15.044,15.241,15.145,15.126,15.161,15.219,14.993,15.201,15.091,15.215,15.089
12.8,17.7,15.7,14.5,0.0,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,16.15,16.192,16.178,16.154,16.152,16.185,16.116,16.125999999999998,16.176,16.169999999999998,16.111,16.156,16.15,16.183,16.149,16.142,16.079,16.160999999999998,16.160999999999998,16.166999999999998,16.128999999999998,16.137,16.166,16.186,16.159,16.171,16.152,16.189,16.18,16.154999999999998,16.151,16.186,16.176,16.142,16.134,16.157,16.188,16.139,16.105,16.134,16.141,16.163999999999998,16.054,16.162,16.125999999999998,16.197,16.137999999999998,16.172,16.147,14.983,14.965,14.933,14.999,14.978,14.966,14.903,14.974,14.941,14.865,14.967,14.879,0.702,0.662,0.684,0.605,0.645,0.606,0.587,0.625,0.596,0.581,0.628,0.602,0.582,0.604,0.703,0.611,0.598,0.611,0.556,0.581,0.576,0.544,0.741,0.645,0.626,0.661,0.719,0.493,0.701,0.591,0.715,0.589
0.0,0.0,6.48,7.04,17.7,0.0,7.864,39.36,26.423,6.021,8.255,6.966,9.713,8.248,7.921,6.967,14.502,8.24,9.388,6.930000000000001,6.972,6.958,6.934,6.932,6.965000000000001,6.896000000000001,6.906000000000001,6.956,6.95,6.891,6.936000000000001,6.930000000000001,6.963,6.929,6.922000000000001,6.859,6.941000000000001,6.941000000000001,6.947,6.909000000000001,6.917000000000001,6.946000000000001,6.966,6.939,6.9510000000000005,6.932,6.969,6.960000000000001,6.9350000000000005,6.931,6.966,6.956,6.922000000000001,6.914000000000001,6.937,6.968,6.9190000000000005,6.885000000000001,6.914000000000001,6.921,6.944000000000001,6.8340000000000005,6.942,6.906000000000001,6.977,6.918,6.952,6.9270000000000005,7.523,7.505,7.473,7.539,7.518,7.506,7.443,7.514,7.481,7.405,7.507,7.4190000000000005,18.402,18.362,18.384,18.305,18.345,18.306,18.287,18.325,18.296,18.281,18.328,18.302,18.282,18.304,18.403,18.311,18.298,18.311,18.256,18.281,18.276,18.244,18.441,18.345,18.326,18.361,18.419,18.192999999999998,18.401,18.291,18.415,18.288999999999998
0.0,0.0,6.48,7.04,17.7,7.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.930000000000001,6.972,6.958,6.934,6.932,6.965000000000001,6.896000000000001,6.906000000000001,6.956,6.95,6.891,6.936000000000001,6.930000000000001,6.963,6.929,6.922000000000001,6.859,6.941000000000001,6.941000000000001,6.947,6.909000000000001,6.917000000000001,6.946000000000001,6.966,6.939,6.9510000000000005,6.932,6.969,6.960000000000001,6.9350000000000005,6.931,6.966,6.956,6.922000000000001,6.914000000000001,6.937,6.968,6.9190000000000005,6.885000000000001,6.914000000000001,6.921,6.944000000000001,6.8340000000000005,6.942,6.906000000000001,6.977,6.918,6.952,6.9270000000000005,7.523,7.505,7.473,7.539,7.518,7.506,7.443,7.514,7.481,7.405,7.507,7.4190000000000005,18.402,18.362,18.384,18.305,18.345,18.306,18.287,18.325,18.296,18.281,18.328,18.302,18.282,18.304,18.403,18.311,18.298,18.311,18.256,18.281,18.276,18.244,18.441,18.345,18.326,18.361,18.419,18.192999999999998,18.401,18.291,18.415,18.288999999999998
0.0,0.0,6.48,7.04,17.7,39.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.930000000000001,6.972,6.958,6.934,6.932,6.965000000000001,6.896000000000001,6.906000000000001,6.956,6.95,6.891,6.936000000000001,6.930000000000001,6.963,6.929,6.922000000000001,6.859,6.941000000000001,6.941000000000001,6.947,6.909000000000001,6.917000000000001,6.946000000000001,6.966,6.939,6.9510000000000005,6.932,6.969,6.960000000000001,6.9350000000000005,6.931,6.966,6.956,6.922000000000001,6.914000000000001,6.937,6.968,6.9190000000000005,6.885000000000001,6.914000000000001,6.921,6.944000000000001,6.8340000000000005,6.942,6.906000000000001,6.977,6.918,6.952,6.9270000000000005,7.523,7.505,7.473,7.539,7.518,7.506,7.443,7.514,7.481,7.405,7.507,7.4190000000000005,18.402,18.362,18.384,18.305,18.345,18.306,18.287,18.325,18.296,18.281,18.328,18.302,18.282,18.304,18.403,18.311,18.298,18.311,18.256,18.281,18.276,18.244,18.441,18.345,18.326,18.361,18.419,18.192999999999998,18.401,18.291,18.415,18.288999999999998
0.0,0.0,6.48,7.04,17.7,26.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.930000000000001,6.972,6.958,6.934,6.932,6.965000000000001,6.896000000000001,6.906000000000001,6.956,6.95,6.891,6.936000000000001,6.930000000000001,6.963,6.929,6.922000000000001,6.859,6.941000000000001,6.941000000000001,6.947,6.909000000000001,6.917000000000001,6.946000000000001,6.966,6.939,6.9510000000000005,6.932,6.969,6.960000000000001,6.9350000000000005,6.931,6.966,6.956,6.922000000000001,6.914000000000001,6.937,6.968,6.9190000000000005,6.885000000000001,6.914000000000001,6.921,6.944000000000001,6.8340000000000005,6.942,6.906000000000001,6.977,6.918,6.952,6.9270000000000005,7.523,7.505,7.473,7.539,7.518,7.506,7.443,7.514,7.481,7.405,7.507,7.4190000000000005,18.402,18.362,18.384,18.305,18.345,18.306,18.287,18.325,18.296,18.281,18.328,18.302,18.282,18.304,18.403,18.311,18.298,18.311,18.256,18.281,18.276,18.244,18.441,18.345,18.326,18.361,18.419,18.192999999999998,18.401,18.291,18.415,18.288999999999998
0.0,0.0,6.48,7.04,17.7,6.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.930000000000001,6.972,6.958,6.934,6.932,6.965000000000001,6.896000000000001,6.906000000000001,6.956,6.95,6.891,6.936000000000001,6.930000000000001,6.963,6.929,6.922000000000001,6.859,6.941000000000001,6.941000000000001,6.947,6.909000000000001,6.917000000000001,6.946000000000001,6.966,6.939,6.9510000000000005,6.932,6.969,6.960000000000001,6.9350000000000005,6.931,6.966,6.956,6.922000000000001,6.914000000000001,6.937,6.968,6.9190000000000005,6.885000000000001,6.914000000000001,6.921,6.944000000000001,6.8340000000000005,6.942,6.906000000000001,6.977,6.918,6.952,6.9270000000000005,7.523,7.505,7.473,7.539,7.518,7.506,7.443,7.514,7.481,7.405,7.507,7.4190000000000005,18.402,18.362,18.384,18.305,18.345,18.306,18.287,18.325,18.296,18.281,18.328,18.302,18.282,18.304,18.403,18.311,18.298,18.311,18.256,18.281,18.276,18.244,18.441,18.345,18.326,18.361,18.419,18.192999999999998,18.401,18.291,18.415,18.288999999999998
