grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
0.0,0.0,12.8,12.1,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.377,13.296000000000001,13.276,13.339,13.157,13.316,13.255,13.297,13.120000000000001,13.243,13.25,13.292000000000002,13.256,13.275,13.246,13.257000000000001,13.101,13.246,13.279,13.239,13.269,13.241000000000001,13.125,13.231,13.259,13.263,13.301,13.307,13.303,13.299000000000001,13.243,13.227,13.218,13.306000000000001,13.231,13.133000000000001,13.25,13.179,13.217,13.124,13.120000000000001,13.168000000000001,13.263,13.271,13.254000000000001,13.276,13.245000000000001,13.112,13.237,12.584999999999999,12.591999999999999,12.5,12.58,12.562,12.491999999999999,12.542,12.564,12.506,12.517,12.562,12.604,13.282,13.275,13.273,13.24,13.179,13.216,13.259,13.216999999999999,13.237,13.23,13.269,13.267999999999999,13.241,13.246,13.225,13.254999999999999,13.246,13.275,13.184,13.238,13.214,13.25,13.257,13.251,13.235,13.283,13.286999999999999,13.225999999999999,13.241999999999999,13.187999999999999,13.265,13.181
0.0,0.0,6.49,7.09,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.067,6.986000000000001,6.966,7.029,6.847,7.006,6.945,6.987,6.8100000000000005,6.933,6.94,6.982,6.946000000000001,6.965,6.936,6.947,6.791,6.936,6.969,6.929,6.9590000000000005,6.931,6.815,6.921,6.949,6.953,6.9910000000000005,6.997,6.993,6.989,6.933,6.917,6.908,6.996,6.921,6.823,6.94,6.869,6.907,6.814,6.8100000000000005,6.8580000000000005,6.953,6.961,6.944,6.966,6.9350000000000005,6.8020000000000005,6.9270000000000005,7.575,7.582,7.49,7.57,7.552,7.482,7.532,7.554,7.4959999999999996,7.507,7.552,7.593999999999999,18.081999999999997,18.075,18.073,18.04,17.979,18.016,18.058999999999997,18.017,18.037,18.029999999999998,18.069,18.067999999999998,18.040999999999997,18.046,18.025,18.055,18.046,18.075,17.983999999999998,18.038,18.014,18.049999999999997,18.057,18.051,18.035,18.083,18.087,18.026,18.041999999999998,17.988,18.064999999999998,17.980999999999998
12.8,6.49,0.0,1.81,15.4,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,0.577,0.496,0.476,0.539,0.357,0.516,0.455,0.497,0.32,0.443,0.45,0.492,0.456,0.475,0.446,0.457,0.301,0.446,0.479,0.439,0.469,0.441,0.325,0.431,0.459,0.463,0.501,0.507,0.503,0.499,0.443,0.427,0.418,0.506,0.431,0.333,0.45,0.379,0.417,0.324,0.32,0.368,0.463,0.471,0.454,0.476,0.445,0.312,0.437,2.295,2.302,2.21,2.29,2.2720000000000002,2.202,2.2520000000000002,2.274,2.216,2.227,2.2720000000000002,2.314,16.082,16.075,16.073,16.04,15.979000000000001,16.016000000000002,16.059,16.017,16.037,16.03,16.069,16.068,16.041,16.046,16.025,16.055,16.046,16.075,15.984,16.038,16.014,16.05,16.057000000000002,16.051000000000002,16.035,16.083000000000002,16.087,16.026,16.042,15.988,16.065,15.981
12.1,7.09,1.81,0.0,14.4,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,2.387,2.306,2.286,2.349,2.167,2.326,2.265,2.307,2.13,2.253,2.2600000000000002,2.302,2.266,2.285,2.2560000000000002,2.267,2.111,2.2560000000000002,2.289,2.249,2.279,2.251,2.1350000000000002,2.241,2.269,2.273,2.311,2.317,2.313,2.309,2.253,2.237,2.228,2.316,2.241,2.1430000000000002,2.2600000000000002,2.189,2.227,2.134,2.13,2.178,2.273,2.281,2.2640000000000002,2.286,2.255,2.122,2.247,0.485,0.492,0.4,0.48,0.462,0.392,0.442,0.464,0.406,0.417,0.462,0.504,15.082,15.075000000000001,15.073,15.040000000000001,14.979000000000001,15.016,15.059000000000001,15.017,15.037,15.030000000000001,15.069,15.068,15.041,15.046000000000001,15.025,15.055,15.046000000000001,15.075000000000001,14.984,15.038,15.014000000000001,15.05,15.057,15.051,15.035,15.083,15.087,15.026,15.042,14.988,15.065000000000001,14.981
12.6,17.4,15.4,14.4,0.0,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,15.977,15.896,15.876000000000001,15.939,15.757,15.916,15.855,15.897,15.72,15.843,15.85,15.892,15.856,15.875,15.846,15.857000000000001,15.701,15.846,15.879,15.839,15.869,15.841000000000001,15.725,15.831,15.859,15.863,15.901,15.907,15.903,15.899000000000001,15.843,15.827,15.818,15.906,15.831,15.733,15.85,15.779,15.817,15.724,15.72,15.768,15.863,15.871,15.854000000000001,15.876000000000001,15.845,15.712,15.837,14.885,14.892,14.8,14.88,14.862,14.792,14.842,14.864,14.806000000000001,14.817,14.862,14.904,0.682,0.675,0.673,0.64,0.579,0.616,0.659,0.617,0.637,0.63,0.669,0.668,0.641,0.646,0.625,0.655,0.646,0.675,0.584,0.638,0.614,0.65,0.657,0.651,0.635,0.683,0.687,0.626,0.642,0.588,0.665,0.581
0.0,0.0,6.49,7.09,17.4,0.0,27.183,11.029,10.481,8.56,9.521,8.881,8.562,15.962,17.769,9.998,19.343,7.067,6.986000000000001,6.966,7.029,6.847,7.006,6.945,6.987,6.8100000000000005,6.933,6.94,6.982,6.946000000000001,6.965,6.936,6.947,6.791,6.936,6.969,6.929,6.9590000000000005,6.931,6.815,6.921,6.949,6.953,6.9910000000000005,6.997,6.993,6.989,6.933,6.917,6.908,6.996,6.921,6.823,6.94,6.869,6.907,6.814,6.8100000000000005,6.8580000000000005,6.953,6.961,6.944,6.966,6.9350000000000005,6.8020000000000005,6.9270000000000005,7.575,7.582,7.49,7.57,7.552,7.482,7.532,7.554,7.4959999999999996,7.507,7.552,7.593999999999999,18.081999999999997,18.075,18.073,18.04,17.979,18.016,18.058999999999997,18.017,18.037,18.029999999999998,18.069,18.067999999999998,18.040999999999997,18.046,18.025,18.055,18.046,18.075,17.983999999999998,18.038,18.014,18.049999999999997,18.057,18.051,18.035,18.083,18.087,18.026,18.041999999999998,17.988,18.064999999999998,17.980999999999998
0.0,0.0,6.49,7.09,17.4,27.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.067,6.986000000000001,6.966,7.029,6.847,7.006,6.945,6.987,6.8100000000000005,6.933,6.94,6.982,6.946000000000001,6.965,6.936,6.947,6.791,6.936,6.969,6.929,6.9590000000000005,6.931,6.815,6.921,6.949,6.953,6.9910000000000005,6.997,6.993,6.989,6.933,6.917,6.908,6.996,6.921,6.823,6.94,6.869,6.907,6.814,6.8100000000000005,6.8580000000000005,6.953,6.961,6.944,6.966,6.9350000000000005,6.8020000000000005,6.9270000000000005,7.575,7.582,7.49,7.57,7.552,7.482,7.532,7.554,7.4959999999999996,7.507,7.552,7.593999999999999,18.081999999999997,18.075,18.073,18.04,17.979,18.016,18.058999999999997,18.017,18.037,18.029999999999998,18.069,18.067999999999998,18.040999999999997,18.046,18.025,18.055,18.046,18.075,17.983999999999998,18.038,18.014,18.049999999999997,18.057,18.051,18.035,18.083,18.087,18.026,18.041999999999998,17.988,18.064999999999998,17.980999999999998
0.0,0.0,6.49,7.09,17.4,11.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.067,6.986000000000001,6.966,7.029,6.847,7.006,6.945,6.987,6.8100000000000005,6.933,6.94,6.982,6.946000000000001,6.965,6.936,6.947,6.791,6.936,6.969,6.929,6.9590000000000005,6.931,6.815,6.921,6.949,6.953,6.9910000000000005,6.997,6.993,6.989,6.933,6.917,6.908,6.996,6.921,6.823,6.94,6.869,6.907,6.814,6.8100000000000005,6.8580000000000005,6.953,6.961,6.944,6.966,6.9350000000000005,6.8020000000000005,6.9270000000000005,7.575,7.582,7.49,7.57,7.552,7.482,7.532,7.554,7.4959999999999996,7.507,7.552,7.593999999999999,18.081999999999997,18.075,18.073,18.04,17.979,18.016,18.058999999999997,18.017,18.037,18.029999999999998,18.069,18.067999999999998,18.040999999999997,18.046,18.025,18.055,18.046,18.075,17.983999999999998,18.038,18.014,18.049999999999997,18.057,18.051,18.035,18.083,18.087,18.026,18.041999999999998,17.988,18.064999999999998,17.980999999999998
0.0,0.0,6.49,7.09,17.4,10.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.067,6.986000000000001,6.966,7.029,6.847,7.006,6.945,6.987,6.8100000000000005,6.933,6.94,6.982,6.946000000000001,6.965,6.936,6.947,6.791,6.936,6.969,6.929,6.9590000000000005,6.931,6.815,6.921,6.949,6.953,6.9910000000000005,6.997,6.993,6.989,6.933,6.917,6.908,6.996,6.921,6.823,6.94,6.869,6.907,6.814,6.8100000000000005,6.8580000000000005,6.953,6.961,6.944,6.966,6.9350000000000005,6.8020000000000005,6.9270000000000005,7.575,7.582,7.49,7.57,7.552,7.482,7.532,7.554,7.4959999999999996,7.507,7.552,7.593999999999999,18.081999999999997,18.075,18.073,18.04,17.979,18.016,18.058999999999997,18.017,18.037,18.029999999999998,18.069,18.067999999999998,18.040999999999997,18.046,18.025,18.055,18.046,18.075,17.983999999999998,18.038,18.014,18.049999999999997,18.057,18.051,18.035,18.083,18.087,18.026,18.041999999999998,17.988,18.064999999999998,17.980999999999998
0.0,0.0,6.49,7.09,17.4,8.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.067,6.986000000000001,6.966,7.029,6.847,7.006,6.945,6.987,6.8100000000000005,6.933,6.94,6.982,6.946000000000001,6.965,6.936,6.947,6.791,6.936,6.969,6.929,6.9590000000000005,6.931,6.815,6.921,6.949,6.953,6.9910000000000005,6.997,6.993,6.989,6.933,6.917,6.908,6.996,6.921,6.823,6.94,6.869,6.907,6.814,6.8100000000000005,6.8580000000000005,6.953,6.961,6.944,6.966,6.9350000000000005,6.8020000000000005,6.9270000000000005,7.575,7.582,7.49,7.57,7.552,7.482,7.532,7.554,7.4959999999999996,7.507,7.552,7.593999999999999,18.081999999999997,18.075,18.073,18.04,17.979,18.016,18.058999999999997,18.017,18.037,18.029999999999998,18.069,18.067999999999998,18.040999999999997,18.046,18.025,18.055,18.046,18.075,17.983999999999998,18.038,18.014,18.049999999999997,18.057,18.051,18.035,18.083,18.087,18.026,18.041999999999998,17.988,18.064999999999998,17.980999999999998
