grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-2,lille_20_m3-3,lille_20_m3-4,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
0.0,0.0,11.8,12.2,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.262,12.3,12.373000000000001,12.292000000000002,12.267000000000001,12.242,12.366000000000001,12.281,12.302000000000001,12.265,12.281,12.295,12.326,12.386000000000001,12.294,12.304,12.365,12.331000000000001,12.324000000000002,12.379000000000001,12.260000000000002,12.259,12.334000000000001,12.283000000000001,12.373000000000001,12.296000000000001,12.329,12.282,12.328000000000001,12.328000000000001,12.248000000000001,12.298,12.301,12.343,12.419,12.353000000000002,12.267000000000001,12.262,12.282,12.281,12.356000000000002,12.362,12.315000000000001,12.295,12.393,12.341000000000001,12.341000000000001,12.308,12.254000000000001,12.782,12.671999999999999,12.581999999999999,12.689,12.790999999999999,12.719999999999999,12.716,12.707999999999998,12.674,12.652,12.770999999999999,12.850999999999999,13.47,13.415000000000001,13.387,13.422,13.422,13.421000000000001,13.408000000000001,13.354000000000001,13.379000000000001,13.48,13.476,13.449000000000002,13.412,13.479000000000001,13.504000000000001,13.419,13.492,13.368,13.379000000000001,13.422,13.542000000000002,13.517000000000001,13.502,13.407,13.518,13.430000000000001,13.438,13.443000000000001,13.539000000000001,13.404,13.499,13.505
0.0,0.0,6.54,7.06,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.002,7.04,7.1129999999999995,7.032,7.007,6.982,7.106,7.021,7.042,7.005,7.021,7.035,7.066,7.126,7.034,7.0440000000000005,7.105,7.071,7.064,7.119,7.0,6.999,7.074,7.023,7.1129999999999995,7.036,7.069,7.022,7.068,7.068,6.988,7.038,7.041,7.083,7.159,7.093,7.007,7.002,7.022,7.021,7.096,7.102,7.055,7.035,7.133,7.081,7.081,7.048,6.994,7.6419999999999995,7.532,7.441999999999999,7.5489999999999995,7.651,7.58,7.576,7.568,7.534,7.512,7.630999999999999,7.710999999999999,18.17,18.115,18.087,18.122,18.122,18.121,18.108,18.054,18.079,18.18,18.176,18.149,18.112,18.179,18.204,18.119,18.192,18.068,18.079,18.122,18.242,18.217,18.201999999999998,18.107,18.218,18.13,18.138,18.143,18.239,18.104,18.199,18.205
11.8,6.54,0.0,3.72,13.8,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,0.462,0.5,0.573,0.492,0.467,0.442,0.566,0.481,0.502,0.465,0.481,0.495,0.526,0.586,0.494,0.504,0.565,0.531,0.524,0.579,0.46,0.459,0.534,0.483,0.573,0.496,0.529,0.482,0.528,0.528,0.448,0.498,0.501,0.543,0.619,0.553,0.467,0.462,0.482,0.481,0.556,0.562,0.515,0.495,0.593,0.541,0.541,0.508,0.454,4.3020000000000005,4.192,4.102,4.2090000000000005,4.311,4.24,4.236000000000001,4.228,4.194,4.172000000000001,4.291,4.371,14.47,14.415000000000001,14.387,14.422,14.422,14.421000000000001,14.408000000000001,14.354000000000001,14.379000000000001,14.48,14.476,14.449000000000002,14.412,14.479000000000001,14.504000000000001,14.419,14.492,14.368,14.379000000000001,14.422,14.542000000000002,14.517000000000001,14.502,14.407,14.518,14.430000000000001,14.438,14.443000000000001,14.539000000000001,14.404,14.499,14.505
12.2,7.06,3.72,0.0,14.7,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,4.182,4.220000000000001,4.293,4.212,4.187,4.162,4.2860000000000005,4.2010000000000005,4.222,4.1850000000000005,4.2010000000000005,4.215,4.246,4.306,4.214,4.224,4.285,4.251,4.244,4.299,4.180000000000001,4.179,4.2540000000000004,4.203,4.293,4.216,4.2490000000000006,4.202,4.248,4.248,4.168,4.218,4.221,4.263,4.339,4.273000000000001,4.187,4.182,4.202,4.2010000000000005,4.276,4.282,4.235,4.215,4.313000000000001,4.261,4.261,4.228,4.174,0.582,0.472,0.382,0.489,0.591,0.52,0.516,0.508,0.474,0.452,0.571,0.651,15.37,15.315,15.286999999999999,15.322,15.322,15.321,15.308,15.254,15.279,15.379999999999999,15.376,15.349,15.312,15.379,15.404,15.318999999999999,15.392,15.267999999999999,15.279,15.322,15.442,15.417,15.402,15.306999999999999,15.418,15.33,15.338,15.343,15.439,15.303999999999998,15.399,15.405
12.8,17.5,13.8,14.7,0.0,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,14.262,14.3,14.373000000000001,14.292000000000002,14.267000000000001,14.242,14.366000000000001,14.281,14.302000000000001,14.265,14.281,14.295,14.326,14.386000000000001,14.294,14.304,14.365,14.331000000000001,14.324000000000002,14.379000000000001,14.260000000000002,14.259,14.334000000000001,14.283000000000001,14.373000000000001,14.296000000000001,14.329,14.282,14.328000000000001,14.328000000000001,14.248000000000001,14.298,14.301,14.343,14.419,14.353000000000002,14.267000000000001,14.262,14.282,14.281,14.356000000000002,14.362,14.315000000000001,14.295,14.393,14.341000000000001,14.341000000000001,14.308,14.254000000000001,15.282,15.171999999999999,15.081999999999999,15.189,15.290999999999999,15.219999999999999,15.216,15.207999999999998,15.174,15.152,15.270999999999999,15.350999999999999,0.67,0.615,0.587,0.622,0.622,0.621,0.608,0.554,0.579,0.68,0.676,0.649,0.612,0.679,0.704,0.619,0.692,0.568,0.579,0.622,0.742,0.717,0.702,0.607,0.718,0.63,0.638,0.643,0.739,0.604,0.699,0.705
0.0,0.0,6.54,7.06,17.5,0.0,46.363,20.493,10.613,9.841,12.162,14.773,18.704,12.27,13.222,19.115,15.818,12.382,24.955,7.294,6.961,7.002,7.04,7.1129999999999995,7.032,7.007,6.982,7.106,7.021,7.042,7.005,7.021,7.035,7.066,7.126,7.034,7.0440000000000005,7.105,7.071,7.064,7.119,7.0,6.999,7.074,7.023,7.1129999999999995,7.036,7.069,7.022,7.068,7.068,6.988,7.038,7.041,7.083,7.159,7.093,7.007,7.002,7.022,7.021,7.096,7.102,7.055,7.035,7.133,7.081,7.081,7.048,6.994,7.6419999999999995,7.532,7.441999999999999,7.5489999999999995,7.651,7.58,7.576,7.568,7.534,7.512,7.630999999999999,7.710999999999999,18.17,18.115,18.087,18.122,18.122,18.121,18.108,18.054,18.079,18.18,18.176,18.149,18.112,18.179,18.204,18.119,18.192,18.068,18.079,18.122,18.242,18.217,18.201999999999998,18.107,18.218,18.13,18.138,18.143,18.239,18.104,18.199,18.205
0.0,0.0,6.54,7.06,17.5,46.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.002,7.04,7.1129999999999995,7.032,7.007,6.982,7.106,7.021,7.042,7.005,7.021,7.035,7.066,7.126,7.034,7.0440000000000005,7.105,7.071,7.064,7.119,7.0,6.999,7.074,7.023,7.1129999999999995,7.036,7.069,7.022,7.068,7.068,6.988,7.038,7.041,7.083,7.159,7.093,7.007,7.002,7.022,7.021,7.096,7.102,7.055,7.035,7.133,7.081,7.081,7.048,6.994,7.6419999999999995,7.532,7.441999999999999,7.5489999999999995,7.651,7.58,7.576,7.568,7.534,7.512,7.630999999999999,7.710999999999999,18.17,18.115,18.087,18.122,18.122,18.121,18.108,18.054,18.079,18.18,18.176,18.149,18.112,18.179,18.204,18.119,18.192,18.068,18.079,18.122,18.242,18.217,18.201999999999998,18.107,18.218,18.13,18.138,18.143,18.239,18.104,18.199,18.205
0.0,0.0,6.54,7.06,17.5,20.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.002,7.04,7.1129999999999995,7.032,7.007,6.982,7.106,7.021,7.042,7.005,7.021,7.035,7.066,7.126,7.034,7.0440000000000005,7.105,7.071,7.064,7.119,7.0,6.999,7.074,7.023,7.1129999999999995,7.036,7.069,7.022,7.068,7.068,6.988,7.038,7.041,7.083,7.159,7.093,7.007,7.002,7.022,7.021,7.096,7.102,7.055,7.035,7.133,7.081,7.081,7.048,6.994,7.6419999999999995,7.532,7.441999999999999,7.5489999999999995,7.651,7.58,7.576,7.568,7.534,7.512,7.630999999999999,7.710999999999999,18.17,18.115,18.087,18.122,18.122,18.121,18.108,18.054,18.079,18.18,18.176,18.149,18.112,18.179,18.204,18.119,18.192,18.068,18.079,18.122,18.242,18.217,18.201999999999998,18.107,18.218,18.13,18.138,18.143,18.239,18.104,18.199,18.205
0.0,0.0,6.54,7.06,17.5,10.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.002,7.04,7.1129999999999995,7.032,7.007,6.982,7.106,7.021,7.042,7.005,7.021,7.035,7.066,7.126,7.034,7.0440000000000005,7.105,7.071,7.064,7.119,7.0,6.999,7.074,7.023,7.1129999999999995,7.036,7.069,7.022,7.068,7.068,6.988,7.038,7.041,7.083,7.159,7.093,7.007,7.002,7.022,7.021,7.096,7.102,7.055,7.035,7.133,7.081,7.081,7.048,6.994,7.6419999999999995,7.532,7.441999999999999,7.5489999999999995,7.651,7.58,7.576,7.568,7.534,7.512,7.630999999999999,7.710999999999999,18.17,18.115,18.087,18.122,18.122,18.121,18.108,18.054,18.079,18.18,18.176,18.149,18.112,18.179,18.204,18.119,18.192,18.068,18.079,18.122,18.242,18.217,18.201999999999998,18.107,18.218,18.13,18.138,18.143,18.239,18.104,18.199,18.205
0.0,0.0,6.54,7.06,17.5,9.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.002,7.04,7.1129999999999995,7.032,7.007,6.982,7.106,7.021,7.042,7.005,7.021,7.035,7.066,7.126,7.034,7.0440000000000005,7.105,7.071,7.064,7.119,7.0,6.999,7.074,7.023,7.1129999999999995,7.036,7.069,7.022,7.068,7.068,6.988,7.038,7.041,7.083,7.159,7.093,7.007,7.002,7.022,7.021,7.096,7.102,7.055,7.035,7.133,7.081,7.081,7.048,6.994,7.6419999999999995,7.532,7.441999999999999,7.5489999999999995,7.651,7.58,7.576,7.568,7.534,7.512,7.630999999999999,7.710999999999999,18.17,18.115,18.087,18.122,18.122,18.121,18.108,18.054,18.079,18.18,18.176,18.149,18.112,18.179,18.204,18.119,18.192,18.068,18.079,18.122,18.242,18.217,18.201999999999998,18.107,18.218,18.13,18.138,18.143,18.239,18.104,18.199,18.205
