grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-2,lille_20_m3-4,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
0.0,0.0,12.9,12.1,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.417,13.363,13.34,13.335,13.392,13.462,13.43,13.386000000000001,13.402000000000001,13.429,13.368,13.412,13.4,13.363,13.422,13.363,13.411,13.351,13.356,13.332,13.431000000000001,13.362,13.395,13.348,13.321,13.43,13.434000000000001,13.502,13.48,13.443,13.409,13.39,13.412,13.431000000000001,13.4,13.452,13.403,13.389000000000001,13.435,13.425,13.437000000000001,13.439,13.445,13.395,13.398,13.386000000000001,13.3,13.404,13.443,12.632,12.616999999999999,12.607,12.622,12.52,12.596,12.583,12.591999999999999,12.632,12.477,12.559,12.679,13.151,13.132,13.149000000000001,13.146,13.149000000000001,13.091,13.167,13.158,13.079,13.096,13.132,13.109,13.136,13.109,13.191,13.068999999999999,13.152,13.085,13.103,13.119,13.107,13.157,13.091,13.065,13.125,13.133,13.107,13.092,13.136,13.123,13.15,13.14
0.0,0.0,6.45,7.43,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9670000000000005,6.913,6.890000000000001,6.885,6.942,7.0120000000000005,6.98,6.936,6.952,6.979,6.918,6.962,6.95,6.913,6.972,6.913,6.961,6.901,6.906000000000001,6.882000000000001,6.981,6.912,6.945,6.898000000000001,6.871,6.98,6.984,7.0520000000000005,7.03,6.993,6.9590000000000005,6.94,6.962,6.981,6.95,7.002000000000001,6.953,6.939,6.985,6.9750000000000005,6.987,6.989,6.995,6.945,6.948,6.936,6.8500000000000005,6.954000000000001,6.993,7.962,7.947,7.936999999999999,7.952,7.85,7.926,7.912999999999999,7.922,7.962,7.8069999999999995,7.888999999999999,8.009,17.951,17.932000000000002,17.949,17.946,17.949,17.891000000000002,17.967000000000002,17.958000000000002,17.879,17.896,17.932000000000002,17.909,17.936,17.909,17.991,17.869,17.952,17.885,17.903000000000002,17.919,17.907,17.957,17.891000000000002,17.865000000000002,17.925,17.933,17.907,17.892,17.936,17.923000000000002,17.95,17.94
12.9,6.45,0.0,1.84,15.6,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,0.517,0.463,0.44,0.435,0.492,0.562,0.53,0.486,0.502,0.529,0.468,0.512,0.5,0.463,0.522,0.463,0.511,0.451,0.456,0.432,0.531,0.462,0.495,0.448,0.421,0.53,0.534,0.602,0.58,0.543,0.509,0.49,0.512,0.531,0.5,0.552,0.503,0.489,0.535,0.525,0.537,0.539,0.545,0.495,0.498,0.486,0.4,0.504,0.543,2.372,2.357,2.347,2.362,2.2600000000000002,2.3360000000000003,2.323,2.332,2.372,2.217,2.299,2.419,16.251,16.232,16.249,16.246,16.249,16.191,16.267,16.258,16.179,16.195999999999998,16.232,16.209,16.236,16.209,16.291,16.169,16.252,16.185,16.203,16.219,16.207,16.256999999999998,16.191,16.165,16.225,16.233,16.207,16.192,16.236,16.223,16.25,16.24
12.1,7.43,1.84,0.0,14.7,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,2.357,2.303,2.2800000000000002,2.275,2.332,2.402,2.37,2.326,2.342,2.369,2.3080000000000003,2.3520000000000003,2.34,2.303,2.362,2.303,2.351,2.291,2.2960000000000003,2.2720000000000002,2.371,2.302,2.335,2.2880000000000003,2.261,2.37,2.374,2.442,2.42,2.383,2.349,2.33,2.3520000000000003,2.371,2.34,2.3920000000000003,2.343,2.329,2.375,2.365,2.3770000000000002,2.379,2.3850000000000002,2.335,2.338,2.326,2.24,2.3440000000000003,2.383,0.532,0.517,0.507,0.522,0.42,0.496,0.483,0.492,0.532,0.377,0.459,0.579,15.350999999999999,15.331999999999999,15.349,15.346,15.349,15.290999999999999,15.366999999999999,15.357999999999999,15.279,15.296,15.331999999999999,15.309,15.335999999999999,15.309,15.391,15.268999999999998,15.351999999999999,15.285,15.302999999999999,15.318999999999999,15.306999999999999,15.357,15.290999999999999,15.264999999999999,15.325,15.332999999999998,15.306999999999999,15.292,15.335999999999999,15.322999999999999,15.35,15.34
12.5,17.3,15.6,14.7,0.0,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,16.117,16.063,16.04,16.035,16.092,16.162,16.13,16.086,16.102,16.129,16.068,16.112,16.1,16.063,16.122,16.063,16.111,16.051,16.056,16.032,16.131,16.062,16.095,16.048,16.021,16.13,16.134,16.201999999999998,16.18,16.143,16.108999999999998,16.09,16.112,16.131,16.1,16.152,16.102999999999998,16.089,16.134999999999998,16.125,16.137,16.139,16.145,16.095,16.098,16.086,16.0,16.104,16.143,15.232,15.216999999999999,15.206999999999999,15.222,15.12,15.196,15.183,15.192,15.232,15.077,15.158999999999999,15.279,0.651,0.632,0.649,0.646,0.649,0.591,0.667,0.658,0.579,0.596,0.632,0.609,0.636,0.609,0.691,0.569,0.652,0.585,0.603,0.619,0.607,0.657,0.591,0.565,0.625,0.633,0.607,0.592,0.636,0.623,0.65,0.64
0.0,0.0,6.45,7.43,17.3,0.0,20.425,46.77,7.93,17.744,7.921,7.279,7.6,9.199,6.967,8.569,8.562,9.521,8.881,14.244,6.9670000000000005,6.913,6.890000000000001,6.885,6.942,7.0120000000000005,6.98,6.936,6.952,6.979,6.918,6.962,6.95,6.913,6.972,6.913,6.961,6.901,6.906000000000001,6.882000000000001,6.981,6.912,6.945,6.898000000000001,6.871,6.98,6.984,7.0520000000000005,7.03,6.993,6.9590000000000005,6.94,6.962,6.981,6.95,7.002000000000001,6.953,6.939,6.985,6.9750000000000005,6.987,6.989,6.995,6.945,6.948,6.936,6.8500000000000005,6.954000000000001,6.993,7.962,7.947,7.936999999999999,7.952,7.85,7.926,7.912999999999999,7.922,7.962,7.8069999999999995,7.888999999999999,8.009,17.951,17.932000000000002,17.949,17.946,17.949,17.891000000000002,17.967000000000002,17.958000000000002,17.879,17.896,17.932000000000002,17.909,17.936,17.909,17.991,17.869,17.952,17.885,17.903000000000002,17.919,17.907,17.957,17.891000000000002,17.865000000000002,17.925,17.933,17.907,17.892,17.936,17.923000000000002,17.95,17.94
0.0,0.0,6.45,7.43,17.3,20.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9670000000000005,6.913,6.890000000000001,6.885,6.942,7.0120000000000005,6.98,6.936,6.952,6.979,6.918,6.962,6.95,6.913,6.972,6.913,6.961,6.901,6.906000000000001,6.882000000000001,6.981,6.912,6.945,6.898000000000001,6.871,6.98,6.984,7.0520000000000005,7.03,6.993,6.9590000000000005,6.94,6.962,6.981,6.95,7.002000000000001,6.953,6.939,6.985,6.9750000000000005,6.987,6.989,6.995,6.945,6.948,6.936,6.8500000000000005,6.954000000000001,6.993,7.962,7.947,7.936999999999999,7.952,7.85,7.926,7.912999999999999,7.922,7.962,7.8069999999999995,7.888999999999999,8.009,17.951,17.932000000000002,17.949,17.946,17.949,17.891000000000002,17.967000000000002,17.958000000000002,17.879,17.896,17.932000000000002,17.909,17.936,17.909,17.991,17.869,17.952,17.885,17.903000000000002,17.919,17.907,17.957,17.891000000000002,17.865000000000002,17.925,17.933,17.907,17.892,17.936,17.923000000000002,17.95,17.94
0.0,0.0,6.45,7.43,17.3,46.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9670000000000005,6.913,6.890000000000001,6.885,6.942,7.0120000000000005,6.98,6.936,6.952,6.979,6.918,6.962,6.95,6.913,6.972,6.913,6.961,6.901,6.906000000000001,6.882000000000001,6.981,6.912,6.945,6.898000000000001,6.871,6.98,6.984,7.0520000000000005,7.03,6.993,6.9590000000000005,6.94,6.962,6.981,6.95,7.002000000000001,6.953,6.939,6.985,6.9750000000000005,6.987,6.989,6.995,6.945,6.948,6.936,6.8500000000000005,6.954000000000001,6.993,7.962,7.947,7.936999999999999,7.952,7.85,7.926,7.912999999999999,7.922,7.962,7.8069999999999995,7.888999999999999,8.009,17.951,17.932000000000002,17.949,17.946,17.949,17.891000000000002,17.967000000000002,17.958000000000002,17.879,17.896,17.932000000000002,17.909,17.936,17.909,17.991,17.869,17.952,17.885,17.903000000000002,17.919,17.907,17.957,17.891000000000002,17.865000000000002,17.925,17.933,17.907,17.892,17.936,17.923000000000002,17.95,17.94
0.0,0.0,6.45,7.43,17.3,7.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9670000000000005,6.913,6.890000000000001,6.885,6.942,7.0120000000000005,6.98,6.936,6.952,6.979,6.918,6.962,6.95,6.913,6.972,6.913,6.961,6.901,6.906000000000001,6.882000000000001,6.981,6.912,6.945,6.898000000000001,6.871,6.98,6.984,7.0520000000000005,7.03,6.993,6.9590000000000005,6.94,6.962,6.981,6.95,7.002000000000001,6.953,6.939,6.985,6.9750000000000005,6.987,6.989,6.995,6.945,6.948,6.936,6.8500000000000005,6.954000000000001,6.993,7.962,7.947,7.936999999999999,7.952,7.85,7.926,7.912999999999999,7.922,7.962,7.8069999999999995,7.888999999999999,8.009,17.951,17.932000000000002,17.949,17.946,17.949,17.891000000000002,17.967000000000002,17.958000000000002,17.879,17.896,17.932000000000002,17.909,17.936,17.909,17.991,17.869,17.952,17.885,17.903000000000002,17.919,17.907,17.957,17.891000000000002,17.865000000000002,17.925,17.933,17.907,17.892,17.936,17.923000000000002,17.95,17.94
0.0,0.0,6.45,7.43,17.3,17.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9670000000000005,6.913,6.890000000000001,6.885,6.942,7.0120000000000005,6.98,6.936,6.952,6.979,6.918,6.962,6.95,6.913,6.972,6.913,6.961,6.901,6.906000000000001,6.882000000000001,6.981,6.912,6.945,6.898000000000001,6.871,6.98,6.984,7.0520000000000005,7.03,6.993,6.9590000000000005,6.94,6.962,6.981,6.95,7.002000000000001,6.953,6.939,6.985,6.9750000000000005,6.987,6.989,6.995,6.945,6.948,6.936,6.8500000000000005,6.954000000000001,6.993,7.962,7.947,7.936999999999999,7.952,7.85,7.926,7.912999999999999,7.922,7.962,7.8069999999999995,7.888999999999999,8.009,17.951,17.932000000000002,17.949,17.946,17.949,17.891000000000002,17.967000000000002,17.958000000000002,17.879,17.896,17.932000000000002,17.909,17.936,17.909,17.991,17.869,17.952,17.885,17.903000000000002,17.919,17.907,17.957,17.891000000000002,17.865000000000002,17.925,17.933,17.907,17.892,17.936,17.923000000000002,17.95,17.94
