grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-19,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
0.0,0.0,11.4,11.8,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.967,11.942,11.828000000000001,11.841000000000001,11.847,11.837,11.864,11.839,11.936,11.948,11.915000000000001,11.866,11.852,11.855,11.874,11.814,11.864,11.833,11.831,11.831,11.825000000000001,11.849,11.83,11.863,11.85,11.845,11.93,11.882,11.878,11.886000000000001,11.827,11.857000000000001,11.854000000000001,11.854000000000001,11.866,11.838000000000001,11.842,11.864,11.854000000000001,11.864,11.868,11.9,11.926,11.873000000000001,11.861,11.903,11.899000000000001,11.968,11.944,12.33,12.251000000000001,12.256,12.32,12.348,12.332,12.435,12.304,12.363000000000001,12.280000000000001,12.322000000000001,12.417000000000002,13.066,13.131,13.023,13.134,13.121,13.092,13.097,12.979000000000001,12.996,13.093,13.103,13.114,13.109,13.075000000000001,13.138,13.016,13.118,13.024000000000001,13.024000000000001,13.11,12.994,13.058,13.133000000000001,13.101,13.085,13.085,13.073,12.904,13.099,13.095,13.07,13.131
0.0,0.0,6.51,7.18,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.077,7.052,6.938,6.951,6.957,6.947,6.974,6.949,7.045999999999999,7.058,7.0249999999999995,6.976,6.962,6.965,6.984,6.9239999999999995,6.974,6.943,6.941,6.941,6.935,6.959,6.9399999999999995,6.973,6.96,6.955,7.04,6.992,6.9879999999999995,6.9959999999999996,6.936999999999999,6.967,6.9639999999999995,6.9639999999999995,6.976,6.9479999999999995,6.952,6.974,6.9639999999999995,6.974,6.978,7.01,7.036,6.983,6.971,7.013,7.0089999999999995,7.077999999999999,7.054,7.71,7.630999999999999,7.636,7.699999999999999,7.728,7.712,7.8149999999999995,7.683999999999999,7.742999999999999,7.66,7.702,7.797,17.966,18.031000000000002,17.923000000000002,18.034,18.021,17.992,17.997,17.879,17.896,17.993000000000002,18.003,18.014,18.009,17.975,18.038,17.916,18.018,17.924,17.924,18.01,17.894000000000002,17.958000000000002,18.033,18.001,17.985,17.985,17.973,17.804000000000002,17.999000000000002,17.995,17.970000000000002,18.031000000000002
11.4,6.51,0.0,3.85,13.9,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,0.567,0.542,0.428,0.441,0.447,0.437,0.464,0.439,0.536,0.548,0.515,0.466,0.452,0.455,0.474,0.414,0.464,0.433,0.431,0.431,0.425,0.449,0.43,0.463,0.45,0.445,0.53,0.482,0.478,0.486,0.427,0.457,0.454,0.454,0.466,0.438,0.442,0.464,0.454,0.464,0.468,0.5,0.526,0.473,0.461,0.503,0.499,0.568,0.544,4.38,4.301,4.306,4.37,4.398,4.382,4.485,4.354,4.413,4.33,4.372,4.4670000000000005,14.566,14.631,14.523,14.634,14.621,14.592,14.597,14.479000000000001,14.496,14.593,14.603,14.614,14.609,14.575000000000001,14.638,14.516,14.618,14.524000000000001,14.524000000000001,14.61,14.494,14.558,14.633000000000001,14.601,14.585,14.585,14.573,14.404,14.599,14.595,14.57,14.631
11.8,7.18,3.85,0.0,14.7,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,4.417,4.392,4.2780000000000005,4.291,4.297,4.287,4.314,4.289,4.386,4.398,4.365,4.316,4.3020000000000005,4.305,4.324,4.264,4.314,4.283,4.281,4.281,4.275,4.299,4.28,4.313,4.3,4.295,4.38,4.332,4.328,4.336,4.277,4.307,4.304,4.304,4.316,4.288,4.292,4.314,4.304,4.314,4.3180000000000005,4.35,4.376,4.323,4.311,4.353,4.349,4.418,4.394,0.53,0.451,0.456,0.52,0.548,0.532,0.635,0.504,0.563,0.48,0.522,0.617,15.366,15.431,15.322999999999999,15.434,15.421,15.392,15.396999999999998,15.279,15.296,15.392999999999999,15.402999999999999,15.414,15.408999999999999,15.375,15.437999999999999,15.315999999999999,15.418,15.324,15.324,15.41,15.293999999999999,15.357999999999999,15.433,15.401,15.385,15.385,15.373,15.203999999999999,15.399,15.395,15.37,15.431
12.4,17.3,13.9,14.7,0.0,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,14.467,14.442,14.328000000000001,14.341000000000001,14.347,14.337,14.364,14.339,14.436,14.448,14.415000000000001,14.366,14.352,14.355,14.374,14.314,14.364,14.333,14.331,14.331,14.325000000000001,14.349,14.33,14.363,14.35,14.345,14.43,14.382,14.378,14.386000000000001,14.327,14.357000000000001,14.354000000000001,14.354000000000001,14.366,14.338000000000001,14.342,14.364,14.354000000000001,14.364,14.368,14.4,14.426,14.373000000000001,14.361,14.403,14.399000000000001,14.468,14.444,15.229999999999999,15.151,15.155999999999999,15.219999999999999,15.248,15.232,15.334999999999999,15.203999999999999,15.263,15.18,15.222,15.317,0.666,0.731,0.623,0.734,0.721,0.692,0.697,0.579,0.596,0.693,0.703,0.714,0.709,0.675,0.738,0.616,0.718,0.624,0.624,0.71,0.594,0.658,0.733,0.701,0.685,0.685,0.673,0.504,0.699,0.695,0.67,0.731
0.0,0.0,6.51,7.18,17.3,0.0,42.997,15.825,9.528,10.026,11.3,22.356,8.267,7.922,7.92,7.077,7.052,6.938,6.951,6.957,6.947,6.974,6.949,7.045999999999999,7.058,7.0249999999999995,6.976,6.962,6.965,6.984,6.9239999999999995,6.974,6.943,6.941,6.941,6.935,6.959,6.9399999999999995,6.973,6.96,6.955,7.04,6.992,6.9879999999999995,6.9959999999999996,6.936999999999999,6.967,6.9639999999999995,6.9639999999999995,6.976,6.9479999999999995,6.952,6.974,6.9639999999999995,6.974,6.978,7.01,7.036,6.983,6.971,7.013,7.0089999999999995,7.077999999999999,7.054,7.71,7.630999999999999,7.636,7.699999999999999,7.728,7.712,7.8149999999999995,7.683999999999999,7.742999999999999,7.66,7.702,7.797,17.966,18.031000000000002,17.923000000000002,18.034,18.021,17.992,17.997,17.879,17.896,17.993000000000002,18.003,18.014,18.009,17.975,18.038,17.916,18.018,17.924,17.924,18.01,17.894000000000002,17.958000000000002,18.033,18.001,17.985,17.985,17.973,17.804000000000002,17.999000000000002,17.995,17.970000000000002,18.031000000000002
0.0,0.0,6.51,7.18,17.3,42.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.077,7.052,6.938,6.951,6.957,6.947,6.974,6.949,7.045999999999999,7.058,7.0249999999999995,6.976,6.962,6.965,6.984,6.9239999999999995,6.974,6.943,6.941,6.941,6.935,6.959,6.9399999999999995,6.973,6.96,6.955,7.04,6.992,6.9879999999999995,6.9959999999999996,6.936999999999999,6.967,6.9639999999999995,6.9639999999999995,6.976,6.9479999999999995,6.952,6.974,6.9639999999999995,6.974,6.978,7.01,7.036,6.983,6.971,7.013,7.0089999999999995,7.077999999999999,7.054,7.71,7.630999999999999,7.636,7.699999999999999,7.728,7.712,7.8149999999999995,7.683999999999999,7.742999999999999,7.66,7.702,7.797,17.966,18.031000000000002,17.923000000000002,18.034,18.021,17.992,17.997,17.879,17.896,17.993000000000002,18.003,18.014,18.009,17.975,18.038,17.916,18.018,17.924,17.924,18.01,17.894000000000002,17.958000000000002,18.033,18.001,17.985,17.985,17.973,17.804000000000002,17.999000000000002,17.995,17.970000000000002,18.031000000000002
0.0,0.0,6.51,7.18,17.3,15.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.077,7.052,6.938,6.951,6.957,6.947,6.974,6.949,7.045999999999999,7.058,7.0249999999999995,6.976,6.962,6.965,6.984,6.9239999999999995,6.974,6.943,6.941,6.941,6.935,6.959,6.9399999999999995,6.973,6.96,6.955,7.04,6.992,6.9879999999999995,6.9959999999999996,6.936999999999999,6.967,6.9639999999999995,6.9639999999999995,6.976,6.9479999999999995,6.952,6.974,6.9639999999999995,6.974,6.978,7.01,7.036,6.983,6.971,7.013,7.0089999999999995,7.077999999999999,7.054,7.71,7.630999999999999,7.636,7.699999999999999,7.728,7.712,7.8149999999999995,7.683999999999999,7.742999999999999,7.66,7.702,7.797,17.966,18.031000000000002,17.923000000000002,18.034,18.021,17.992,17.997,17.879,17.896,17.993000000000002,18.003,18.014,18.009,17.975,18.038,17.916,18.018,17.924,17.924,18.01,17.894000000000002,17.958000000000002,18.033,18.001,17.985,17.985,17.973,17.804000000000002,17.999000000000002,17.995,17.970000000000002,18.031000000000002
0.0,0.0,6.51,7.18,17.3,9.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.077,7.052,6.938,6.951,6.957,6.947,6.974,6.949,7.045999999999999,7.058,7.0249999999999995,6.976,6.962,6.965,6.984,6.9239999999999995,6.974,6.943,6.941,6.941,6.935,6.959,6.9399999999999995,6.973,6.96,6.955,7.04,6.992,6.9879999999999995,6.9959999999999996,6.936999999999999,6.967,6.9639999999999995,6.9639999999999995,6.976,6.9479999999999995,6.952,6.974,6.9639999999999995,6.974,6.978,7.01,7.036,6.983,6.971,7.013,7.0089999999999995,7.077999999999999,7.054,7.71,7.630999999999999,7.636,7.699999999999999,7.728,7.712,7.8149999999999995,7.683999999999999,7.742999999999999,7.66,7.702,7.797,17.966,18.031000000000002,17.923000000000002,18.034,18.021,17.992,17.997,17.879,17.896,17.993000000000002,18.003,18.014,18.009,17.975,18.038,17.916,18.018,17.924,17.924,18.01,17.894000000000002,17.958000000000002,18.033,18.001,17.985,17.985,17.973,17.804000000000002,17.999000000000002,17.995,17.970000000000002,18.031000000000002
0.0,0.0,6.51,7.18,17.3,10.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.077,7.052,6.938,6.951,6.957,6.947,6.974,6.949,7.045999999999999,7.058,7.0249999999999995,6.976,6.962,6.965,6.984,6.9239999999999995,6.974,6.943,6.941,6.941,6.935,6.959,6.9399999999999995,6.973,6.96,6.955,7.04,6.992,6.9879999999999995,6.9959999999999996,6.936999999999999,6.967,6.9639999999999995,6.9639999999999995,6.976,6.9479999999999995,6.952,6.974,6.9639999999999995,6.974,6.978,7.01,7.036,6.983,6.971,7.013,7.0089999999999995,7.077999999999999,7.054,7.71,7.630999999999999,7.636,7.699999999999999,7.728,7.712,7.8149999999999995,7.683999999999999,7.742999999999999,7.66,7.702,7.797,17.966,18.031000000000002,17.923000000000002,18.034,18.021,17.992,17.997,17.879,17.896,17.993000000000002,18.003,18.014,18.009,17.975,18.038,17.916,18.018,17.924,17.924,18.01,17.894000000000002,17.958000000000002,18.033,18.001,17.985,17.985,17.973,17.804000000000002,17.999000000000002,17.995,17.970000000000002,18.031000000000002
