grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-2,lille_20_m3-3,lille_20_m3-4,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
0.0,0.0,11.5,12.2,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.17,12.048,12.058,12.059,12.009,11.944,12.047,11.972,11.98,12.043,12.028,11.99,12.013,12.037,12.006,11.956,12.048,12.04,11.963,12.039,12.0,11.928,12.038,11.934,12.011,12.055,11.922,12.103,12.031,12.059,12.058,11.973,11.975,12.053,11.938,11.974,12.024000000000001,12.004,12.015,12.03,12.039,12.002,12.013,12.013,12.051,12.056000000000001,11.937,11.905,11.987,12.766,12.668999999999999,12.709999999999999,12.725999999999999,12.683,12.713999999999999,12.705,12.671,12.729,12.696,12.697,12.799,13.372,13.331,13.312999999999999,13.350999999999999,13.318,13.376,13.27,13.447,13.36,13.295,13.317,13.385,13.481,13.357,13.421,13.298,13.389,13.300999999999998,13.331999999999999,13.366,13.392,13.417,13.334999999999999,13.300999999999998,13.386,13.378,13.302999999999999,13.344,13.321,13.450999999999999,13.379,13.354999999999999
0.0,0.0,6.59,7.3,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26,7.138,7.148,7.149,7.099,7.034,7.137,7.061999999999999,7.07,7.133,7.118,7.08,7.103,7.127,7.096,7.046,7.138,7.13,7.053,7.129,7.09,7.018,7.128,7.024,7.101,7.145,7.012,7.193,7.1209999999999996,7.149,7.148,7.063,7.0649999999999995,7.143,7.028,7.064,7.114,7.093999999999999,7.1049999999999995,7.12,7.129,7.092,7.103,7.103,7.141,7.146,7.027,6.995,7.077,7.866,7.769,7.81,7.826,7.7829999999999995,7.814,7.805,7.771,7.829,7.795999999999999,7.797,7.899,18.172,18.131,18.113,18.151,18.118,18.176,18.07,18.247,18.16,18.095,18.117,18.185,18.281,18.157,18.221,18.098,18.189,18.101,18.132,18.166,18.192,18.217,18.135,18.101,18.186,18.178,18.103,18.144,18.121,18.251,18.179,18.155
11.5,6.59,0.0,3.68,13.6,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,0.67,0.548,0.558,0.559,0.509,0.444,0.547,0.472,0.48,0.543,0.528,0.49,0.513,0.537,0.506,0.456,0.548,0.54,0.463,0.539,0.5,0.428,0.538,0.434,0.511,0.555,0.422,0.603,0.531,0.559,0.558,0.473,0.475,0.553,0.438,0.474,0.524,0.504,0.515,0.53,0.539,0.502,0.513,0.513,0.551,0.556,0.437,0.405,0.487,4.246,4.149,4.19,4.206,4.163,4.194,4.1850000000000005,4.151,4.2090000000000005,4.176,4.1770000000000005,4.279,14.272,14.231,14.213,14.251,14.218,14.276,14.17,14.347,14.26,14.195,14.216999999999999,14.285,14.381,14.257,14.321,14.198,14.289,14.201,14.232,14.266,14.292,14.317,14.235,14.201,14.286,14.278,14.203,14.244,14.221,14.350999999999999,14.279,14.254999999999999
12.2,7.3,3.68,0.0,14.7,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,4.3500000000000005,4.228,4.238,4.239,4.189,4.1240000000000006,4.227,4.152,4.16,4.223,4.208,4.17,4.1930000000000005,4.2170000000000005,4.186,4.136,4.228,4.220000000000001,4.143,4.219,4.18,4.1080000000000005,4.218,4.114,4.191,4.235,4.102,4.283,4.211,4.239,4.238,4.1530000000000005,4.155,4.2330000000000005,4.118,4.154,4.204000000000001,4.184,4.195,4.21,4.219,4.182,4.1930000000000005,4.1930000000000005,4.231,4.236000000000001,4.117,4.085,4.167,0.566,0.469,0.51,0.526,0.483,0.514,0.505,0.471,0.529,0.496,0.497,0.599,15.372,15.331,15.312999999999999,15.350999999999999,15.318,15.376,15.27,15.447,15.36,15.295,15.317,15.385,15.481,15.357,15.421,15.298,15.389,15.300999999999998,15.331999999999999,15.366,15.392,15.417,15.334999999999999,15.300999999999998,15.386,15.378,15.302999999999999,15.344,15.321,15.450999999999999,15.379,15.354999999999999
12.7,17.5,13.6,14.7,0.0,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,14.27,14.148,14.158,14.158999999999999,14.109,14.044,14.147,14.072,14.08,14.142999999999999,14.128,14.09,14.113,14.137,14.106,14.056,14.148,14.14,14.062999999999999,14.139,14.1,14.028,14.138,14.033999999999999,14.110999999999999,14.155,14.022,14.203,14.131,14.158999999999999,14.158,14.073,14.075,14.153,14.038,14.074,14.123999999999999,14.104,14.115,14.129999999999999,14.139,14.102,14.113,14.113,14.151,14.155999999999999,14.036999999999999,14.004999999999999,14.087,15.266,15.168999999999999,15.209999999999999,15.225999999999999,15.183,15.213999999999999,15.205,15.171,15.229,15.196,15.197,15.299,0.672,0.631,0.613,0.651,0.618,0.676,0.57,0.747,0.66,0.595,0.617,0.685,0.781,0.657,0.721,0.598,0.689,0.601,0.632,0.666,0.692,0.717,0.635,0.601,0.686,0.678,0.603,0.644,0.621,0.751,0.679,0.655
0.0,0.0,6.59,7.3,17.5,0.0,51.652,8.741,8.246,7.287,6.327,8.56,9.201,9.847,9.713,10.592,7.611,8.561,6.968,13.222,8.559,7.26,7.138,7.148,7.149,7.099,7.034,7.137,7.061999999999999,7.07,7.133,7.118,7.08,7.103,7.127,7.096,7.046,7.138,7.13,7.053,7.129,7.09,7.018,7.128,7.024,7.101,7.145,7.012,7.193,7.1209999999999996,7.149,7.148,7.063,7.0649999999999995,7.143,7.028,7.064,7.114,7.093999999999999,7.1049999999999995,7.12,7.129,7.092,7.103,7.103,7.141,7.146,7.027,6.995,7.077,7.866,7.769,7.81,7.826,7.7829999999999995,7.814,7.805,7.771,7.829,7.795999999999999,7.797,7.899,18.172,18.131,18.113,18.151,18.118,18.176,18.07,18.247,18.16,18.095,18.117,18.185,18.281,18.157,18.221,18.098,18.189,18.101,18.132,18.166,18.192,18.217,18.135,18.101,18.186,18.178,18.103,18.144,18.121,18.251,18.179,18.155
0.0,0.0,6.59,7.3,17.5,51.652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26,7.138,7.148,7.149,7.099,7.034,7.137,7.061999999999999,7.07,7.133,7.118,7.08,7.103,7.127,7.096,7.046,7.138,7.13,7.053,7.129,7.09,7.018,7.128,7.024,7.101,7.145,7.012,7.193,7.1209999999999996,7.149,7.148,7.063,7.0649999999999995,7.143,7.028,7.064,7.114,7.093999999999999,7.1049999999999995,7.12,7.129,7.092,7.103,7.103,7.141,7.146,7.027,6.995,7.077,7.866,7.769,7.81,7.826,7.7829999999999995,7.814,7.805,7.771,7.829,7.795999999999999,7.797,7.899,18.172,18.131,18.113,18.151,18.118,18.176,18.07,18.247,18.16,18.095,18.117,18.185,18.281,18.157,18.221,18.098,18.189,18.101,18.132,18.166,18.192,18.217,18.135,18.101,18.186,18.178,18.103,18.144,18.121,18.251,18.179,18.155
0.0,0.0,6.59,7.3,17.5,8.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26,7.138,7.148,7.149,7.099,7.034,7.137,7.061999999999999,7.07,7.133,7.118,7.08,7.103,7.127,7.096,7.046,7.138,7.13,7.053,7.129,7.09,7.018,7.128,7.024,7.101,7.145,7.012,7.193,7.1209999999999996,7.149,7.148,7.063,7.0649999999999995,7.143,7.028,7.064,7.114,7.093999999999999,7.1049999999999995,7.12,7.129,7.092,7.103,7.103,7.141,7.146,7.027,6.995,7.077,7.866,7.769,7.81,7.826,7.7829999999999995,7.814,7.805,7.771,7.829,7.795999999999999,7.797,7.899,18.172,18.131,18.113,18.151,18.118,18.176,18.07,18.247,18.16,18.095,18.117,18.185,18.281,18.157,18.221,18.098,18.189,18.101,18.132,18.166,18.192,18.217,18.135,18.101,18.186,18.178,18.103,18.144,18.121,18.251,18.179,18.155
0.0,0.0,6.59,7.3,17.5,8.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26,7.138,7.148,7.149,7.099,7.034,7.137,7.061999999999999,7.07,7.133,7.118,7.08,7.103,7.127,7.096,7.046,7.138,7.13,7.053,7.129,7.09,7.018,7.128,7.024,7.101,7.145,7.012,7.193,7.1209999999999996,7.149,7.148,7.063,7.0649999999999995,7.143,7.028,7.064,7.114,7.093999999999999,7.1049999999999995,7.12,7.129,7.092,7.103,7.103,7.141,7.146,7.027,6.995,7.077,7.866,7.769,7.81,7.826,7.7829999999999995,7.814,7.805,7.771,7.829,7.795999999999999,7.797,7.899,18.172,18.131,18.113,18.151,18.118,18.176,18.07,18.247,18.16,18.095,18.117,18.185,18.281,18.157,18.221,18.098,18.189,18.101,18.132,18.166,18.192,18.217,18.135,18.101,18.186,18.178,18.103,18.144,18.121,18.251,18.179,18.155
0.0,0.0,6.59,7.3,17.5,7.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26,7.138,7.148,7.149,7.099,7.034,7.137,7.061999999999999,7.07,7.133,7.118,7.08,7.103,7.127,7.096,7.046,7.138,7.13,7.053,7.129,7.09,7.018,7.128,7.024,7.101,7.145,7.012,7.193,7.1209999999999996,7.149,7.148,7.063,7.0649999999999995,7.143,7.028,7.064,7.114,7.093999999999999,7.1049999999999995,7.12,7.129,7.092,7.103,7.103,7.141,7.146,7.027,6.995,7.077,7.866,7.769,7.81,7.826,7.7829999999999995,7.814,7.805,7.771,7.829,7.795999999999999,7.797,7.899,18.172,18.131,18.113,18.151,18.118,18.176,18.07,18.247,18.16,18.095,18.117,18.185,18.281,18.157,18.221,18.098,18.189,18.101,18.132,18.166,18.192,18.217,18.135,18.101,18.186,18.178,18.103,18.144,18.121,18.251,18.179,18.155
