grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-3,lille_20_m3-4,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
0.0,0.0,13.1,11.1,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.555,13.529,13.567,13.578999999999999,13.568999999999999,13.562999999999999,13.493,13.508,13.545,13.546999999999999,13.466999999999999,13.571,13.554,13.546999999999999,13.555,13.549,13.459999999999999,13.552,13.421999999999999,13.562999999999999,13.54,13.536,13.54,13.516,13.546,13.530999999999999,13.530999999999999,13.591,13.593,13.556,13.504,13.526,13.519,13.528,13.523,13.533,13.523,13.533999999999999,13.504999999999999,13.541,13.554,13.56,13.546999999999999,13.555,13.522,13.626999999999999,13.549,13.44,13.565999999999999,11.626,11.619,11.532,11.545,11.526,11.542,11.522,11.535,11.478,11.472999999999999,11.526,11.686,13.501000000000001,13.389000000000001,13.413,13.465,13.502,13.38,13.377,13.391,13.401,13.39,13.407,13.391,13.446000000000002,13.459000000000001,13.441,13.456000000000001,13.429,13.487,13.377,13.452,13.399000000000001,13.499,13.370000000000001,13.393,13.434000000000001,13.450000000000001,13.486,13.421000000000001,13.461,13.477,13.5,13.475000000000001
0.0,0.0,6.7,7.16,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.155,7.1290000000000004,7.167,7.179,7.1690000000000005,7.163,7.093,7.1080000000000005,7.1450000000000005,7.147,7.067,7.171,7.154,7.147,7.155,7.149,7.0600000000000005,7.152,7.022,7.163,7.140000000000001,7.136,7.140000000000001,7.1160000000000005,7.146,7.131,7.131,7.191,7.1930000000000005,7.156000000000001,7.104,7.126,7.119,7.128,7.123,7.133,7.123,7.134,7.105,7.141,7.154,7.16,7.147,7.155,7.122,7.227,7.149,7.04,7.166,7.686,7.679,7.5920000000000005,7.605,7.586,7.602,7.582,7.595,7.538,7.533,7.586,7.746,18.101,17.988999999999997,18.012999999999998,18.064999999999998,18.101999999999997,17.979999999999997,17.976999999999997,17.991,18.000999999999998,17.99,18.006999999999998,17.991,18.046,18.058999999999997,18.040999999999997,18.055999999999997,18.029,18.087,17.976999999999997,18.052,17.999,18.099,17.97,17.993,18.034,18.049999999999997,18.086,18.020999999999997,18.061,18.076999999999998,18.099999999999998,18.075
13.1,6.7,0.0,1.64,15.4,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,0.455,0.429,0.467,0.479,0.469,0.463,0.393,0.408,0.445,0.447,0.367,0.471,0.454,0.447,0.455,0.449,0.36,0.452,0.322,0.463,0.44,0.436,0.44,0.416,0.446,0.431,0.431,0.491,0.493,0.456,0.404,0.426,0.419,0.428,0.423,0.433,0.423,0.434,0.405,0.441,0.454,0.46,0.447,0.455,0.422,0.527,0.449,0.34,0.466,2.166,2.159,2.072,2.085,2.066,2.082,2.062,2.0749999999999997,2.018,2.013,2.066,2.226,16.101,15.989,16.013,16.065,16.102,15.98,15.977,15.991,16.001,15.99,16.007,15.991,16.046,16.059,16.041,16.056,16.029,16.087,15.977,16.052,15.999,16.099,15.97,15.993,16.034,16.05,16.086000000000002,16.021,16.061,16.077,16.1,16.075
11.1,7.16,1.64,0.0,14.6,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,2.0949999999999998,2.069,2.1069999999999998,2.1189999999999998,2.109,2.1029999999999998,2.033,2.048,2.085,2.0869999999999997,2.0069999999999997,2.1109999999999998,2.094,2.0869999999999997,2.0949999999999998,2.089,2.0,2.092,1.962,2.1029999999999998,2.08,2.076,2.08,2.056,2.086,2.0709999999999997,2.0709999999999997,2.131,2.133,2.096,2.044,2.066,2.0589999999999997,2.068,2.0629999999999997,2.073,2.0629999999999997,2.074,2.045,2.081,2.094,2.1,2.0869999999999997,2.0949999999999998,2.062,2.167,2.089,1.98,2.106,0.526,0.519,0.432,0.445,0.426,0.442,0.422,0.435,0.378,0.373,0.426,0.586,15.301,15.189,15.213,15.265,15.302,15.18,15.177,15.190999999999999,15.201,15.19,15.206999999999999,15.190999999999999,15.246,15.259,15.241,15.256,15.229,15.286999999999999,15.177,15.251999999999999,15.199,15.299,15.17,15.193,15.234,15.25,15.286,15.221,15.261,15.277,15.299999999999999,15.275
12.8,17.4,15.4,14.6,0.0,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,15.855,15.829,15.867,15.879,15.869,15.863,15.793000000000001,15.808,15.845,15.847,15.767,15.871,15.854000000000001,15.847,15.855,15.849,15.76,15.852,15.722,15.863,15.84,15.836,15.84,15.816,15.846,15.831,15.831,15.891,15.893,15.856,15.804,15.826,15.819,15.828000000000001,15.823,15.833,15.823,15.834,15.805,15.841000000000001,15.854000000000001,15.860000000000001,15.847,15.855,15.822000000000001,15.927,15.849,15.74,15.866,15.126,15.119,15.032,15.045,15.026,15.042,15.022,15.035,14.978,14.972999999999999,15.026,15.186,0.701,0.589,0.613,0.665,0.702,0.58,0.577,0.591,0.601,0.59,0.607,0.591,0.646,0.659,0.641,0.656,0.629,0.687,0.577,0.652,0.599,0.699,0.57,0.593,0.634,0.65,0.686,0.621,0.661,0.677,0.7,0.675
0.0,0.0,6.7,7.16,17.4,0.0,18.664,32.173,8.881,8.881,11.547,10.676,11.08,7.608,7.599,10.732,8.249,9.334,8.577,8.561,7.155,7.1290000000000004,7.167,7.179,7.1690000000000005,7.163,7.093,7.1080000000000005,7.1450000000000005,7.147,7.067,7.171,7.154,7.147,7.155,7.149,7.0600000000000005,7.152,7.022,7.163,7.140000000000001,7.136,7.140000000000001,7.1160000000000005,7.146,7.131,7.131,7.191,7.1930000000000005,7.156000000000001,7.104,7.126,7.119,7.128,7.123,7.133,7.123,7.134,7.105,7.141,7.154,7.16,7.147,7.155,7.122,7.227,7.149,7.04,7.166,7.686,7.679,7.5920000000000005,7.605,7.586,7.602,7.582,7.595,7.538,7.533,7.586,7.746,18.101,17.988999999999997,18.012999999999998,18.064999999999998,18.101999999999997,17.979999999999997,17.976999999999997,17.991,18.000999999999998,17.99,18.006999999999998,17.991,18.046,18.058999999999997,18.040999999999997,18.055999999999997,18.029,18.087,17.976999999999997,18.052,17.999,18.099,17.97,17.993,18.034,18.049999999999997,18.086,18.020999999999997,18.061,18.076999999999998,18.099999999999998,18.075
0.0,0.0,6.7,7.16,17.4,18.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.155,7.1290000000000004,7.167,7.179,7.1690000000000005,7.163,7.093,7.1080000000000005,7.1450000000000005,7.147,7.067,7.171,7.154,7.147,7.155,7.149,7.0600000000000005,7.152,7.022,7.163,7.140000000000001,7.136,7.140000000000001,7.1160000000000005,7.146,7.131,7.131,7.191,7.1930000000000005,7.156000000000001,7.104,7.126,7.119,7.128,7.123,7.133,7.123,7.134,7.105,7.141,7.154,7.16,7.147,7.155,7.122,7.227,7.149,7.04,7.166,7.686,7.679,7.5920000000000005,7.605,7.586,7.602,7.582,7.595,7.538,7.533,7.586,7.746,18.101,17.988999999999997,18.012999999999998,18.064999999999998,18.101999999999997,17.979999999999997,17.976999999999997,17.991,18.000999999999998,17.99,18.006999999999998,17.991,18.046,18.058999999999997,18.040999999999997,18.055999999999997,18.029,18.087,17.976999999999997,18.052,17.999,18.099,17.97,17.993,18.034,18.049999999999997,18.086,18.020999999999997,18.061,18.076999999999998,18.099999999999998,18.075
0.0,0.0,6.7,7.16,17.4,32.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.155,7.1290000000000004,7.167,7.179,7.1690000000000005,7.163,7.093,7.1080000000000005,7.1450000000000005,7.147,7.067,7.171,7.154,7.147,7.155,7.149,7.0600000000000005,7.152,7.022,7.163,7.140000000000001,7.136,7.140000000000001,7.1160000000000005,7.146,7.131,7.131,7.191,7.1930000000000005,7.156000000000001,7.104,7.126,7.119,7.128,7.123,7.133,7.123,7.134,7.105,7.141,7.154,7.16,7.147,7.155,7.122,7.227,7.149,7.04,7.166,7.686,7.679,7.5920000000000005,7.605,7.586,7.602,7.582,7.595,7.538,7.533,7.586,7.746,18.101,17.988999999999997,18.012999999999998,18.064999999999998,18.101999999999997,17.979999999999997,17.976999999999997,17.991,18.000999999999998,17.99,18.006999999999998,17.991,18.046,18.058999999999997,18.040999999999997,18.055999999999997,18.029,18.087,17.976999999999997,18.052,17.999,18.099,17.97,17.993,18.034,18.049999999999997,18.086,18.020999999999997,18.061,18.076999999999998,18.099999999999998,18.075
0.0,0.0,6.7,7.16,17.4,8.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.155,7.1290000000000004,7.167,7.179,7.1690000000000005,7.163,7.093,7.1080000000000005,7.1450000000000005,7.147,7.067,7.171,7.154,7.147,7.155,7.149,7.0600000000000005,7.152,7.022,7.163,7.140000000000001,7.136,7.140000000000001,7.1160000000000005,7.146,7.131,7.131,7.191,7.1930000000000005,7.156000000000001,7.104,7.126,7.119,7.128,7.123,7.133,7.123,7.134,7.105,7.141,7.154,7.16,7.147,7.155,7.122,7.227,7.149,7.04,7.166,7.686,7.679,7.5920000000000005,7.605,7.586,7.602,7.582,7.595,7.538,7.533,7.586,7.746,18.101,17.988999999999997,18.012999999999998,18.064999999999998,18.101999999999997,17.979999999999997,17.976999999999997,17.991,18.000999999999998,17.99,18.006999999999998,17.991,18.046,18.058999999999997,18.040999999999997,18.055999999999997,18.029,18.087,17.976999999999997,18.052,17.999,18.099,17.97,17.993,18.034,18.049999999999997,18.086,18.020999999999997,18.061,18.076999999999998,18.099999999999998,18.075
0.0,0.0,6.7,7.16,17.4,8.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.155,7.1290000000000004,7.167,7.179,7.1690000000000005,7.163,7.093,7.1080000000000005,7.1450000000000005,7.147,7.067,7.171,7.154,7.147,7.155,7.149,7.0600000000000005,7.152,7.022,7.163,7.140000000000001,7.136,7.140000000000001,7.1160000000000005,7.146,7.131,7.131,7.191,7.1930000000000005,7.156000000000001,7.104,7.126,7.119,7.128,7.123,7.133,7.123,7.134,7.105,7.141,7.154,7.16,7.147,7.155,7.122,7.227,7.149,7.04,7.166,7.686,7.679,7.5920000000000005,7.605,7.586,7.602,7.582,7.595,7.538,7.533,7.586,7.746,18.101,17.988999999999997,18.012999999999998,18.064999999999998,18.101999999999997,17.979999999999997,17.976999999999997,17.991,18.000999999999998,17.99,18.006999999999998,17.991,18.046,18.058999999999997,18.040999999999997,18.055999999999997,18.029,18.087,17.976999999999997,18.052,17.999,18.099,17.97,17.993,18.034,18.049999999999997,18.086,18.020999999999997,18.061,18.076999999999998,18.099999999999998,18.075
