grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-3,lille_20_m3-4,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
0.0,0.0,11.3,12.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.875,11.82,11.771,11.8,11.793000000000001,11.757000000000001,11.767000000000001,11.726,11.765,11.732000000000001,11.74,11.731,11.708,11.713000000000001,11.737,11.815000000000001,11.798,11.796000000000001,11.801,11.771,11.736,11.766,11.773000000000001,11.766,11.697000000000001,11.709000000000001,11.755,11.803,11.784,11.781,11.774000000000001,11.767000000000001,11.766,11.836,11.714,11.811,11.784,11.762,11.776,11.782,11.791,11.799000000000001,11.766,11.769,11.786000000000001,11.794,11.75,11.715,11.774000000000001,12.403,12.406,12.507,12.454,12.421,12.409,12.361,12.374,12.442,12.441,12.384,12.468,13.203,13.216999999999999,13.228,13.229,13.174999999999999,13.269,13.299,13.26,13.294,13.275,13.206999999999999,13.286999999999999,13.267,13.202,13.312,13.27,13.307,13.278,13.147,13.26,13.299,13.276,13.277,13.286,13.278,13.27,13.26,13.276,13.28,13.296999999999999,13.270999999999999,13.26
0.0,0.0,6.5,7.37,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.075,7.02,6.971,7.0,6.993,6.957,6.967,6.926,6.965,6.932,6.94,6.931,6.908,6.913,6.937,7.015,6.998,6.996,7.001,6.971,6.936,6.966,6.973,6.966,6.897,6.909,6.955,7.003,6.984,6.981,6.974,6.967,6.966,7.036,6.914,7.011,6.984,6.962,6.976,6.982,6.991,6.999,6.966,6.969,6.986,6.994,6.95,6.915,6.974,7.773,7.776,7.877,7.824,7.791,7.779,7.731,7.744,7.812,7.811,7.7540000000000004,7.838,18.103,18.117,18.128,18.129,18.075,18.169,18.199,18.16,18.194,18.175,18.107,18.187,18.167,18.102,18.212,18.17,18.207,18.178,18.047,18.16,18.199,18.176,18.177,18.186,18.178,18.17,18.16,18.176,18.18,18.197,18.171,18.16
11.3,6.5,0.0,3.71,13.8,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,0.575,0.52,0.471,0.5,0.493,0.457,0.467,0.426,0.465,0.432,0.44,0.431,0.408,0.413,0.437,0.515,0.498,0.496,0.501,0.471,0.436,0.466,0.473,0.466,0.397,0.409,0.455,0.503,0.484,0.481,0.474,0.467,0.466,0.536,0.414,0.511,0.484,0.462,0.476,0.482,0.491,0.499,0.466,0.469,0.486,0.494,0.45,0.415,0.474,4.1129999999999995,4.116,4.217,4.164,4.131,4.119,4.071,4.084,4.152,4.151,4.094,4.178,14.403,14.417000000000002,14.428,14.429,14.375,14.469000000000001,14.499,14.46,14.494,14.475000000000001,14.407,14.487,14.467,14.402000000000001,14.512,14.47,14.507000000000001,14.478000000000002,14.347000000000001,14.46,14.499,14.476,14.477,14.486,14.478000000000002,14.47,14.46,14.476,14.48,14.497,14.471,14.46
12.0,7.37,3.71,0.0,14.5,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,4.285,4.23,4.181,4.21,4.203,4.167,4.177,4.136,4.175,4.142,4.15,4.141,4.118,4.123,4.147,4.225,4.208,4.2059999999999995,4.211,4.181,4.146,4.176,4.183,4.176,4.107,4.119,4.165,4.213,4.194,4.191,4.184,4.177,4.176,4.246,4.124,4.221,4.194,4.172,4.186,4.192,4.201,4.209,4.176,4.179,4.196,4.204,4.16,4.125,4.184,0.403,0.406,0.507,0.454,0.421,0.409,0.361,0.374,0.442,0.441,0.384,0.468,15.103,15.117,15.128,15.129,15.075,15.169,15.199,15.16,15.193999999999999,15.175,15.107,15.187,15.167,15.102,15.212,15.17,15.207,15.178,15.047,15.16,15.199,15.176,15.177,15.186,15.178,15.17,15.16,15.176,15.18,15.197,15.171,15.16
12.6,17.5,13.8,14.5,0.0,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,14.375,14.32,14.271,14.3,14.293000000000001,14.257000000000001,14.267000000000001,14.226,14.265,14.232000000000001,14.24,14.231,14.208,14.213000000000001,14.237,14.315000000000001,14.298,14.296000000000001,14.301,14.271,14.236,14.266,14.273000000000001,14.266,14.197000000000001,14.209000000000001,14.255,14.303,14.284,14.281,14.274000000000001,14.267000000000001,14.266,14.336,14.214,14.311,14.284,14.262,14.276,14.282,14.291,14.299000000000001,14.266,14.269,14.286000000000001,14.294,14.25,14.215,14.274000000000001,14.903,14.906,15.007,14.954,14.921,14.909,14.861,14.874,14.942,14.941,14.884,14.968,0.603,0.617,0.628,0.629,0.575,0.669,0.699,0.66,0.694,0.675,0.607,0.687,0.667,0.602,0.712,0.67,0.707,0.678,0.547,0.66,0.699,0.676,0.677,0.686,0.678,0.67,0.66,0.676,0.68,0.697,0.671,0.66
0.0,0.0,6.5,7.37,17.5,0.0,11.308,7.872,8.822,9.217,45.981,13.813,20.822,21.499,7.607,8.247,7.285,8.242,8.241,7.075,7.02,6.971,7.0,6.993,6.957,6.967,6.926,6.965,6.932,6.94,6.931,6.908,6.913,6.937,7.015,6.998,6.996,7.001,6.971,6.936,6.966,6.973,6.966,6.897,6.909,6.955,7.003,6.984,6.981,6.974,6.967,6.966,7.036,6.914,7.011,6.984,6.962,6.976,6.982,6.991,6.999,6.966,6.969,6.986,6.994,6.95,6.915,6.974,7.773,7.776,7.877,7.824,7.791,7.779,7.731,7.744,7.812,7.811,7.7540000000000004,7.838,18.103,18.117,18.128,18.129,18.075,18.169,18.199,18.16,18.194,18.175,18.107,18.187,18.167,18.102,18.212,18.17,18.207,18.178,18.047,18.16,18.199,18.176,18.177,18.186,18.178,18.17,18.16,18.176,18.18,18.197,18.171,18.16
0.0,0.0,6.5,7.37,17.5,11.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.075,7.02,6.971,7.0,6.993,6.957,6.967,6.926,6.965,6.932,6.94,6.931,6.908,6.913,6.937,7.015,6.998,6.996,7.001,6.971,6.936,6.966,6.973,6.966,6.897,6.909,6.955,7.003,6.984,6.981,6.974,6.967,6.966,7.036,6.914,7.011,6.984,6.962,6.976,6.982,6.991,6.999,6.966,6.969,6.986,6.994,6.95,6.915,6.974,7.773,7.776,7.877,7.824,7.791,7.779,7.731,7.744,7.812,7.811,7.7540000000000004,7.838,18.103,18.117,18.128,18.129,18.075,18.169,18.199,18.16,18.194,18.175,18.107,18.187,18.167,18.102,18.212,18.17,18.207,18.178,18.047,18.16,18.199,18.176,18.177,18.186,18.178,18.17,18.16,18.176,18.18,18.197,18.171,18.16
0.0,0.0,6.5,7.37,17.5,7.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.075,7.02,6.971,7.0,6.993,6.957,6.967,6.926,6.965,6.932,6.94,6.931,6.908,6.913,6.937,7.015,6.998,6.996,7.001,6.971,6.936,6.966,6.973,6.966,6.897,6.909,6.955,7.003,6.984,6.981,6.974,6.967,6.966,7.036,6.914,7.011,6.984,6.962,6.976,6.982,6.991,6.999,6.966,6.969,6.986,6.994,6.95,6.915,6.974,7.773,7.776,7.877,7.824,7.791,7.779,7.731,7.744,7.812,7.811,7.7540000000000004,7.838,18.103,18.117,18.128,18.129,18.075,18.169,18.199,18.16,18.194,18.175,18.107,18.187,18.167,18.102,18.212,18.17,18.207,18.178,18.047,18.16,18.199,18.176,18.177,18.186,18.178,18.17,18.16,18.176,18.18,18.197,18.171,18.16
0.0,0.0,6.5,7.37,17.5,8.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.075,7.02,6.971,7.0,6.993,6.957,6.967,6.926,6.965,6.932,6.94,6.931,6.908,6.913,6.937,7.015,6.998,6.996,7.001,6.971,6.936,6.966,6.973,6.966,6.897,6.909,6.955,7.003,6.984,6.981,6.974,6.967,6.966,7.036,6.914,7.011,6.984,6.962,6.976,6.982,6.991,6.999,6.966,6.969,6.986,6.994,6.95,6.915,6.974,7.773,7.776,7.877,7.824,7.791,7.779,7.731,7.744,7.812,7.811,7.7540000000000004,7.838,18.103,18.117,18.128,18.129,18.075,18.169,18.199,18.16,18.194,18.175,18.107,18.187,18.167,18.102,18.212,18.17,18.207,18.178,18.047,18.16,18.199,18.176,18.177,18.186,18.178,18.17,18.16,18.176,18.18,18.197,18.171,18.16
0.0,0.0,6.5,7.37,17.5,9.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.075,7.02,6.971,7.0,6.993,6.957,6.967,6.926,6.965,6.932,6.94,6.931,6.908,6.913,6.937,7.015,6.998,6.996,7.001,6.971,6.936,6.966,6.973,6.966,6.897,6.909,6.955,7.003,6.984,6.981,6.974,6.967,6.966,7.036,6.914,7.011,6.984,6.962,6.976,6.982,6.991,6.999,6.966,6.969,6.986,6.994,6.95,6.915,6.974,7.773,7.776,7.877,7.824,7.791,7.779,7.731,7.744,7.812,7.811,7.7540000000000004,7.838,18.103,18.117,18.128,18.129,18.075,18.169,18.199,18.16,18.194,18.175,18.107,18.187,18.167,18.102,18.212,18.17,18.207,18.178,18.047,18.16,18.199,18.176,18.177,18.186,18.178,18.17,18.16,18.176,18.18,18.197,18.171,18.16
