grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-2,lille_20_m3-3,lille_20_m3-4,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
0.0,0.0,11.5,12.2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.975,11.957,11.983,11.971,11.941,11.944,12.037,12.01,12.023,11.955,11.954,11.975,12.04,11.999,12.005,12.012,11.998,12.01,11.938,11.94,11.931,11.943,11.97,11.909,12.017,12.024000000000001,11.983,12.048,12.013,12.056000000000001,12.014,11.996,12.021,12.0,12.077,11.968,12.011,11.999,12.008,11.996,12.055,12.001,11.971,12.044,11.977,12.076,12.054,12.023,12.025,12.649999999999999,12.628,12.594999999999999,12.620999999999999,12.649,12.66,12.706999999999999,12.712,12.713999999999999,12.654,12.645999999999999,12.705,13.562,13.748,13.681000000000001,13.664,13.668,13.634,13.639,13.657,13.678,13.663,13.724,13.706,13.65,13.688,13.691,13.627,13.684,13.517,13.636,13.691,13.679,13.671,13.647,13.681000000000001,13.675,13.619,13.665,13.586,13.655,13.659,13.666,13.594
0.0,0.0,6.41,7.16,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.885,6.867,6.893,6.881,6.851,6.854,6.947,6.92,6.933,6.865,6.864,6.885,6.95,6.909,6.915,6.922000000000001,6.908,6.92,6.848,6.8500000000000005,6.841,6.853,6.88,6.819,6.9270000000000005,6.934,6.893,6.958,6.923,6.966,6.924,6.906000000000001,6.931,6.91,6.987,6.878,6.921,6.909,6.918,6.906000000000001,6.965,6.9110000000000005,6.881,6.954000000000001,6.8870000000000005,6.986,6.964,6.933,6.9350000000000005,7.61,7.588,7.555,7.581,7.609,7.62,7.667,7.672000000000001,7.674,7.614,7.606,7.665,18.062,18.248,18.181,18.164,18.168,18.134,18.139,18.157,18.178,18.163,18.224,18.206,18.15,18.188,18.191,18.127,18.184,18.017,18.136,18.191,18.179,18.171,18.147,18.181,18.175,18.119,18.165,18.086,18.155,18.159,18.166,18.094
11.5,6.41,0.0,3.79,13.8,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,0.475,0.457,0.483,0.471,0.441,0.444,0.537,0.51,0.523,0.455,0.454,0.475,0.54,0.499,0.505,0.512,0.498,0.51,0.438,0.44,0.431,0.443,0.47,0.409,0.517,0.524,0.483,0.548,0.513,0.556,0.514,0.496,0.521,0.5,0.577,0.468,0.511,0.499,0.508,0.496,0.555,0.501,0.471,0.544,0.477,0.576,0.554,0.523,0.525,4.24,4.218,4.1850000000000005,4.211,4.239,4.25,4.297,4.302,4.304,4.244,4.236,4.295,14.362,14.548,14.481000000000002,14.464,14.468,14.434000000000001,14.439,14.457,14.478000000000002,14.463000000000001,14.524000000000001,14.506,14.450000000000001,14.488000000000001,14.491000000000001,14.427000000000001,14.484,14.317,14.436,14.491000000000001,14.479000000000001,14.471,14.447000000000001,14.481000000000002,14.475000000000001,14.419,14.465,14.386000000000001,14.455,14.459000000000001,14.466000000000001,14.394
12.2,7.16,3.79,0.0,14.6,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,4.265,4.247,4.273,4.261,4.231,4.234,4.327,4.3,4.313,4.245,4.244,4.265,4.33,4.289,4.295,4.302,4.288,4.3,4.228,4.23,4.221,4.233,4.26,4.199,4.307,4.314,4.273,4.338,4.303,4.346,4.304,4.286,4.311,4.29,4.367,4.258,4.301,4.289,4.298,4.286,4.345,4.291,4.261,4.334,4.267,4.366,4.344,4.313,4.315,0.45,0.428,0.395,0.421,0.449,0.46,0.507,0.512,0.514,0.454,0.446,0.505,15.161999999999999,15.347999999999999,15.280999999999999,15.264,15.267999999999999,15.234,15.238999999999999,15.257,15.278,15.263,15.324,15.306,15.25,15.288,15.291,15.227,15.283999999999999,15.116999999999999,15.235999999999999,15.291,15.279,15.270999999999999,15.247,15.280999999999999,15.275,15.219,15.265,15.186,15.254999999999999,15.259,15.266,15.193999999999999
13.0,17.5,13.8,14.6,0.0,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,14.275,14.257000000000001,14.283000000000001,14.271,14.241000000000001,14.244000000000002,14.337000000000002,14.31,14.323,14.255,14.254000000000001,14.275,14.34,14.299000000000001,14.305000000000001,14.312000000000001,14.298,14.31,14.238000000000001,14.24,14.231,14.243,14.270000000000001,14.209000000000001,14.317,14.324000000000002,14.283000000000001,14.348,14.313,14.356000000000002,14.314,14.296000000000001,14.321000000000002,14.3,14.377,14.268,14.311,14.299000000000001,14.308,14.296000000000001,14.355,14.301,14.271,14.344000000000001,14.277000000000001,14.376000000000001,14.354000000000001,14.323,14.325000000000001,15.049999999999999,15.028,14.995,15.020999999999999,15.049,15.06,15.107,15.112,15.113999999999999,15.054,15.046,15.105,0.562,0.748,0.681,0.664,0.668,0.634,0.639,0.657,0.678,0.663,0.724,0.706,0.65,0.688,0.691,0.627,0.684,0.517,0.636,0.691,0.679,0.671,0.647,0.681,0.675,0.619,0.665,0.586,0.655,0.659,0.666,0.594
0.0,0.0,6.41,7.16,17.5,0.0,43.233,26.032,8.642,6.967,10.161,13.862,7.286,11.621,10.089,8.56,11.945,12.262,9.52,7.282,6.885,6.867,6.893,6.881,6.851,6.854,6.947,6.92,6.933,6.865,6.864,6.885,6.95,6.909,6.915,6.922000000000001,6.908,6.92,6.848,6.8500000000000005,6.841,6.853,6.88,6.819,6.9270000000000005,6.934,6.893,6.958,6.923,6.966,6.924,6.906000000000001,6.931,6.91,6.987,6.878,6.921,6.909,6.918,6.906000000000001,6.965,6.9110000000000005,6.881,6.954000000000001,6.8870000000000005,6.986,6.964,6.933,6.9350000000000005,7.61,7.588,7.555,7.581,7.609,7.62,7.667,7.672000000000001,7.674,7.614,7.606,7.665,18.062,18.248,18.181,18.164,18.168,18.134,18.139,18.157,18.178,18.163,18.224,18.206,18.15,18.188,18.191,18.127,18.184,18.017,18.136,18.191,18.179,18.171,18.147,18.181,18.175,18.119,18.165,18.086,18.155,18.159,18.166,18.094
0.0,0.0,6.41,7.16,17.5,43.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.885,6.867,6.893,6.881,6.851,6.854,6.947,6.92,6.933,6.865,6.864,6.885,6.95,6.909,6.915,6.922000000000001,6.908,6.92,6.848,6.8500000000000005,6.841,6.853,6.88,6.819,6.9270000000000005,6.934,6.893,6.958,6.923,6.966,6.924,6.906000000000001,6.931,6.91,6.987,6.878,6.921,6.909,6.918,6.906000000000001,6.965,6.9110000000000005,6.881,6.954000000000001,6.8870000000000005,6.986,6.964,6.933,6.9350000000000005,7.61,7.588,7.555,7.581,7.609,7.62,7.667,7.672000000000001,7.674,7.614,7.606,7.665,18.062,18.248,18.181,18.164,18.168,18.134,18.139,18.157,18.178,18.163,18.224,18.206,18.15,18.188,18.191,18.127,18.184,18.017,18.136,18.191,18.179,18.171,18.147,18.181,18.175,18.119,18.165,18.086,18.155,18.159,18.166,18.094
0.0,0.0,6.41,7.16,17.5,26.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.885,6.867,6.893,6.881,6.851,6.854,6.947,6.92,6.933,6.865,6.864,6.885,6.95,6.909,6.915,6.922000000000001,6.908,6.92,6.848,6.8500000000000005,6.841,6.853,6.88,6.819,6.9270000000000005,6.934,6.893,6.958,6.923,6.966,6.924,6.906000000000001,6.931,6.91,6.987,6.878,6.921,6.909,6.918,6.906000000000001,6.965,6.9110000000000005,6.881,6.954000000000001,6.8870000000000005,6.986,6.964,6.933,6.9350000000000005,7.61,7.588,7.555,7.581,7.609,7.62,7.667,7.672000000000001,7.674,7.614,7.606,7.665,18.062,18.248,18.181,18.164,18.168,18.134,18.139,18.157,18.178,18.163,18.224,18.206,18.15,18.188,18.191,18.127,18.184,18.017,18.136,18.191,18.179,18.171,18.147,18.181,18.175,18.119,18.165,18.086,18.155,18.159,18.166,18.094
0.0,0.0,6.41,7.16,17.5,8.642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.885,6.867,6.893,6.881,6.851,6.854,6.947,6.92,6.933,6.865,6.864,6.885,6.95,6.909,6.915,6.922000000000001,6.908,6.92,6.848,6.8500000000000005,6.841,6.853,6.88,6.819,6.9270000000000005,6.934,6.893,6.958,6.923,6.966,6.924,6.906000000000001,6.931,6.91,6.987,6.878,6.921,6.909,6.918,6.906000000000001,6.965,6.9110000000000005,6.881,6.954000000000001,6.8870000000000005,6.986,6.964,6.933,6.9350000000000005,7.61,7.588,7.555,7.581,7.609,7.62,7.667,7.672000000000001,7.674,7.614,7.606,7.665,18.062,18.248,18.181,18.164,18.168,18.134,18.139,18.157,18.178,18.163,18.224,18.206,18.15,18.188,18.191,18.127,18.184,18.017,18.136,18.191,18.179,18.171,18.147,18.181,18.175,18.119,18.165,18.086,18.155,18.159,18.166,18.094
0.0,0.0,6.41,7.16,17.5,6.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.885,6.867,6.893,6.881,6.851,6.854,6.947,6.92,6.933,6.865,6.864,6.885,6.95,6.909,6.915,6.922000000000001,6.908,6.92,6.848,6.8500000000000005,6.841,6.853,6.88,6.819,6.9270000000000005,6.934,6.893,6.958,6.923,6.966,6.924,6.906000000000001,6.931,6.91,6.987,6.878,6.921,6.909,6.918,6.906000000000001,6.965,6.9110000000000005,6.881,6.954000000000001,6.8870000000000005,6.986,6.964,6.933,6.9350000000000005,7.61,7.588,7.555,7.581,7.609,7.62,7.667,7.672000000000001,7.674,7.614,7.606,7.665,18.062,18.248,18.181,18.164,18.168,18.134,18.139,18.157,18.178,18.163,18.224,18.206,18.15,18.188,18.191,18.127,18.184,18.017,18.136,18.191,18.179,18.171,18.147,18.181,18.175,18.119,18.165,18.086,18.155,18.159,18.166,18.094
