grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-3,lille_20_m3-4,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
0.0,0.0,13.1,12.1,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.655999999999999,13.561,13.578999999999999,13.509,13.558,13.581,13.602,13.584999999999999,13.597999999999999,13.535,13.607,13.533,13.619,13.571,13.588,13.575,13.606,13.584999999999999,13.57,13.59,13.610999999999999,13.619,13.57,13.533,13.603,13.597,13.629,13.667,13.581,13.668,13.572,13.602,13.615,13.546999999999999,13.552,13.543,13.613,13.57,13.554,13.615,13.506,13.600999999999999,13.647,13.552,13.644,13.628,13.636,13.629999999999999,13.583,12.615,12.642999999999999,12.658,12.677999999999999,12.604,12.657,12.642,12.584,12.676,12.53,12.603,12.62,13.300999999999998,13.295,13.334,13.277,13.315999999999999,13.302999999999999,13.266,13.34,13.324,13.318999999999999,13.302,13.389,13.312999999999999,13.357999999999999,13.375,13.289,13.315,13.331,13.366999999999999,13.366,13.363,13.229,13.341,13.360999999999999,13.408,13.373,13.317,13.34,13.335999999999999,13.322,13.302,13.309
0.0,0.0,6.45,7.08,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.006,6.9110000000000005,6.929,6.859,6.908,6.931,6.952,6.9350000000000005,6.948,6.885,6.957,6.883,6.969,6.921,6.938000000000001,6.925,6.956,6.9350000000000005,6.92,6.94,6.961,6.969,6.92,6.883,6.953,6.947,6.979,7.017,6.931,7.018,6.922000000000001,6.952,6.965,6.897,6.902,6.893,6.963,6.92,6.904,6.965,6.856,6.9510000000000005,6.997,6.902,6.994,6.978,6.986000000000001,6.98,6.933,7.595,7.623,7.638,7.658,7.584,7.6370000000000005,7.622,7.564,7.656,7.51,7.583,7.6,18.000999999999998,17.994999999999997,18.034,17.976999999999997,18.016,18.003,17.965999999999998,18.04,18.023999999999997,18.019,18.002,18.089,18.012999999999998,18.058,18.075,17.988999999999997,18.014999999999997,18.031,18.067,18.066,18.063,17.929,18.040999999999997,18.061,18.107999999999997,18.073,18.017,18.04,18.035999999999998,18.022,18.002,18.009
13.1,6.45,0.0,1.78,15.4,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,0.556,0.461,0.479,0.409,0.458,0.481,0.502,0.485,0.498,0.435,0.507,0.433,0.519,0.471,0.488,0.475,0.506,0.485,0.47,0.49,0.511,0.519,0.47,0.433,0.503,0.497,0.529,0.567,0.481,0.568,0.472,0.502,0.515,0.447,0.452,0.443,0.513,0.47,0.454,0.515,0.406,0.501,0.547,0.452,0.544,0.528,0.536,0.53,0.483,2.295,2.323,2.338,2.358,2.284,2.337,2.322,2.2640000000000002,2.356,2.21,2.283,2.3,16.001,15.995000000000001,16.034,15.977,16.016000000000002,16.003,15.966000000000001,16.04,16.024,16.019000000000002,16.002,16.089,16.013,16.058,16.075,15.989,16.015,16.031,16.067,16.066,16.063,15.929,16.041,16.061,16.108,16.073,16.017,16.04,16.036,16.022000000000002,16.002,16.009
12.1,7.08,1.78,0.0,14.7,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,2.3360000000000003,2.241,2.259,2.189,2.238,2.261,2.282,2.265,2.278,2.215,2.287,2.213,2.299,2.251,2.268,2.255,2.286,2.265,2.25,2.27,2.291,2.299,2.25,2.213,2.283,2.277,2.309,2.347,2.261,2.348,2.252,2.282,2.295,2.227,2.232,2.223,2.293,2.25,2.234,2.295,2.186,2.281,2.327,2.232,2.324,2.308,2.316,2.31,2.263,0.515,0.543,0.558,0.578,0.504,0.557,0.542,0.484,0.576,0.43,0.503,0.52,15.300999999999998,15.295,15.334,15.277,15.315999999999999,15.302999999999999,15.266,15.34,15.324,15.318999999999999,15.302,15.389,15.312999999999999,15.357999999999999,15.375,15.289,15.315,15.331,15.366999999999999,15.366,15.363,15.229,15.341,15.360999999999999,15.408,15.373,15.317,15.34,15.335999999999999,15.322,15.302,15.309
12.7,17.4,15.4,14.7,0.0,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,15.956,15.861,15.879,15.809000000000001,15.858,15.881,15.902000000000001,15.885,15.898,15.835,15.907,15.833,15.919,15.871,15.888,15.875,15.906,15.885,15.870000000000001,15.89,15.911,15.919,15.870000000000001,15.833,15.903,15.897,15.929,15.967,15.881,15.968,15.872,15.902000000000001,15.915000000000001,15.847,15.852,15.843,15.913,15.870000000000001,15.854000000000001,15.915000000000001,15.806000000000001,15.901,15.947000000000001,15.852,15.944,15.928,15.936,15.93,15.883000000000001,15.215,15.242999999999999,15.258,15.277999999999999,15.203999999999999,15.257,15.241999999999999,15.184,15.276,15.129999999999999,15.203,15.219999999999999,0.601,0.595,0.634,0.577,0.616,0.603,0.566,0.64,0.624,0.619,0.602,0.689,0.613,0.658,0.675,0.589,0.615,0.631,0.667,0.666,0.663,0.529,0.641,0.661,0.708,0.673,0.617,0.64,0.636,0.622,0.602,0.609
0.0,0.0,6.45,7.08,17.4,0.0,27.652,30.667,10.668,7.284,7.93,11.941,8.241,8.241,10.021,9.841,7.606,6.961,8.56,7.601,7.006,6.9110000000000005,6.929,6.859,6.908,6.931,6.952,6.9350000000000005,6.948,6.885,6.957,6.883,6.969,6.921,6.938000000000001,6.925,6.956,6.9350000000000005,6.92,6.94,6.961,6.969,6.92,6.883,6.953,6.947,6.979,7.017,6.931,7.018,6.922000000000001,6.952,6.965,6.897,6.902,6.893,6.963,6.92,6.904,6.965,6.856,6.9510000000000005,6.997,6.902,6.994,6.978,6.986000000000001,6.98,6.933,7.595,7.623,7.638,7.658,7.584,7.6370000000000005,7.622,7.564,7.656,7.51,7.583,7.6,18.000999999999998,17.994999999999997,18.034,17.976999999999997,18.016,18.003,17.965999999999998,18.04,18.023999999999997,18.019,18.002,18.089,18.012999999999998,18.058,18.075,17.988999999999997,18.014999999999997,18.031,18.067,18.066,18.063,17.929,18.040999999999997,18.061,18.107999999999997,18.073,18.017,18.04,18.035999999999998,18.022,18.002,18.009
0.0,0.0,6.45,7.08,17.4,27.652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.006,6.9110000000000005,6.929,6.859,6.908,6.931,6.952,6.9350000000000005,6.948,6.885,6.957,6.883,6.969,6.921,6.938000000000001,6.925,6.956,6.9350000000000005,6.92,6.94,6.961,6.969,6.92,6.883,6.953,6.947,6.979,7.017,6.931,7.018,6.922000000000001,6.952,6.965,6.897,6.902,6.893,6.963,6.92,6.904,6.965,6.856,6.9510000000000005,6.997,6.902,6.994,6.978,6.986000000000001,6.98,6.933,7.595,7.623,7.638,7.658,7.584,7.6370000000000005,7.622,7.564,7.656,7.51,7.583,7.6,18.000999999999998,17.994999999999997,18.034,17.976999999999997,18.016,18.003,17.965999999999998,18.04,18.023999999999997,18.019,18.002,18.089,18.012999999999998,18.058,18.075,17.988999999999997,18.014999999999997,18.031,18.067,18.066,18.063,17.929,18.040999999999997,18.061,18.107999999999997,18.073,18.017,18.04,18.035999999999998,18.022,18.002,18.009
0.0,0.0,6.45,7.08,17.4,30.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.006,6.9110000000000005,6.929,6.859,6.908,6.931,6.952,6.9350000000000005,6.948,6.885,6.957,6.883,6.969,6.921,6.938000000000001,6.925,6.956,6.9350000000000005,6.92,6.94,6.961,6.969,6.92,6.883,6.953,6.947,6.979,7.017,6.931,7.018,6.922000000000001,6.952,6.965,6.897,6.902,6.893,6.963,6.92,6.904,6.965,6.856,6.9510000000000005,6.997,6.902,6.994,6.978,6.986000000000001,6.98,6.933,7.595,7.623,7.638,7.658,7.584,7.6370000000000005,7.622,7.564,7.656,7.51,7.583,7.6,18.000999999999998,17.994999999999997,18.034,17.976999999999997,18.016,18.003,17.965999999999998,18.04,18.023999999999997,18.019,18.002,18.089,18.012999999999998,18.058,18.075,17.988999999999997,18.014999999999997,18.031,18.067,18.066,18.063,17.929,18.040999999999997,18.061,18.107999999999997,18.073,18.017,18.04,18.035999999999998,18.022,18.002,18.009
0.0,0.0,6.45,7.08,17.4,10.668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.006,6.9110000000000005,6.929,6.859,6.908,6.931,6.952,6.9350000000000005,6.948,6.885,6.957,6.883,6.969,6.921,6.938000000000001,6.925,6.956,6.9350000000000005,6.92,6.94,6.961,6.969,6.92,6.883,6.953,6.947,6.979,7.017,6.931,7.018,6.922000000000001,6.952,6.965,6.897,6.902,6.893,6.963,6.92,6.904,6.965,6.856,6.9510000000000005,6.997,6.902,6.994,6.978,6.986000000000001,6.98,6.933,7.595,7.623,7.638,7.658,7.584,7.6370000000000005,7.622,7.564,7.656,7.51,7.583,7.6,18.000999999999998,17.994999999999997,18.034,17.976999999999997,18.016,18.003,17.965999999999998,18.04,18.023999999999997,18.019,18.002,18.089,18.012999999999998,18.058,18.075,17.988999999999997,18.014999999999997,18.031,18.067,18.066,18.063,17.929,18.040999999999997,18.061,18.107999999999997,18.073,18.017,18.04,18.035999999999998,18.022,18.002,18.009
0.0,0.0,6.45,7.08,17.4,7.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.006,6.9110000000000005,6.929,6.859,6.908,6.931,6.952,6.9350000000000005,6.948,6.885,6.957,6.883,6.969,6.921,6.938000000000001,6.925,6.956,6.9350000000000005,6.92,6.94,6.961,6.969,6.92,6.883,6.953,6.947,6.979,7.017,6.931,7.018,6.922000000000001,6.952,6.965,6.897,6.902,6.893,6.963,6.92,6.904,6.965,6.856,6.9510000000000005,6.997,6.902,6.994,6.978,6.986000000000001,6.98,6.933,7.595,7.623,7.638,7.658,7.584,7.6370000000000005,7.622,7.564,7.656,7.51,7.583,7.6,18.000999999999998,17.994999999999997,18.034,17.976999999999997,18.016,18.003,17.965999999999998,18.04,18.023999999999997,18.019,18.002,18.089,18.012999999999998,18.058,18.075,17.988999999999997,18.014999999999997,18.031,18.067,18.066,18.063,17.929,18.040999999999997,18.061,18.107999999999997,18.073,18.017,18.04,18.035999999999998,18.022,18.002,18.009
