grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
0.0,0.0,11.8,12.2,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.347000000000001,12.352,12.322000000000001,12.316,12.337000000000002,12.270000000000001,12.337000000000002,12.338000000000001,12.278,12.329,12.317,12.329,12.336,12.289000000000001,12.334000000000001,12.293000000000001,12.335,12.270000000000001,12.31,12.294,12.318000000000001,12.286000000000001,12.169,12.333,12.254000000000001,12.309000000000001,12.301,12.354000000000001,12.333,12.333,12.318000000000001,12.272,12.308,12.321000000000002,12.236,12.314,12.278,12.334000000000001,12.270000000000001,12.34,12.302000000000001,12.331000000000001,12.288,12.318000000000001,12.3,12.261000000000001,12.297,12.308,12.341000000000001,12.697,12.645,12.697999999999999,12.548,12.651,12.639999999999999,12.673,12.725999999999999,12.629,12.655,12.649,12.751,13.414,13.412999999999998,13.395999999999999,13.322,13.408999999999999,13.402999999999999,13.401,13.405,13.408,13.423,13.367999999999999,13.389999999999999,13.370999999999999,13.366999999999999,13.334,13.300999999999998,13.337,13.305,13.290999999999999,13.341999999999999,13.334999999999999,13.322,13.415999999999999,13.418,13.439,13.424999999999999,13.327,13.407,13.373999999999999,13.423,13.370999999999999,13.344999999999999
0.0,0.0,6.62,7.14,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.167,7.172000000000001,7.142,7.136,7.157,7.09,7.157,7.158,7.098,7.149,7.1370000000000005,7.149,7.156000000000001,7.109,7.154,7.113,7.155,7.09,7.13,7.114,7.138,7.106,6.989,7.1530000000000005,7.074,7.1290000000000004,7.121,7.174,7.1530000000000005,7.1530000000000005,7.138,7.0920000000000005,7.128,7.141,7.056,7.134,7.098,7.154,7.09,7.16,7.122,7.151,7.1080000000000005,7.138,7.12,7.081,7.117,7.128,7.1610000000000005,7.637,7.585,7.638,7.4879999999999995,7.590999999999999,7.58,7.6129999999999995,7.6659999999999995,7.569,7.595,7.5889999999999995,7.691,18.214,18.213,18.196,18.122,18.209,18.203,18.201,18.205,18.208,18.223,18.168,18.19,18.171,18.167,18.134,18.101,18.137,18.105,18.091,18.142,18.135,18.122,18.216,18.218,18.239,18.225,18.127,18.207,18.174,18.223,18.171,18.145
11.8,6.62,0.0,3.69,13.6,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,0.547,0.552,0.522,0.516,0.537,0.47,0.537,0.538,0.478,0.529,0.517,0.529,0.536,0.489,0.534,0.493,0.535,0.47,0.51,0.494,0.518,0.486,0.369,0.533,0.454,0.509,0.501,0.554,0.533,0.533,0.518,0.472,0.508,0.521,0.436,0.514,0.478,0.534,0.47,0.54,0.502,0.531,0.488,0.518,0.5,0.461,0.497,0.508,0.541,4.187,4.135,4.188,4.038,4.141,4.13,4.163,4.216,4.119,4.145,4.139,4.241,14.314,14.312999999999999,14.296,14.222,14.309,14.302999999999999,14.301,14.305,14.308,14.323,14.267999999999999,14.29,14.270999999999999,14.267,14.234,14.201,14.237,14.205,14.190999999999999,14.241999999999999,14.235,14.222,14.315999999999999,14.318,14.339,14.325,14.227,14.307,14.274,14.323,14.270999999999999,14.245
12.2,7.14,3.69,0.0,14.6,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,4.237,4.242,4.212,4.2059999999999995,4.227,4.16,4.227,4.228,4.168,4.219,4.207,4.219,4.226,4.179,4.224,4.183,4.225,4.16,4.2,4.184,4.208,4.176,4.059,4.223,4.144,4.199,4.191,4.244,4.223,4.223,4.208,4.162,4.198,4.211,4.126,4.204,4.168,4.224,4.16,4.23,4.192,4.221,4.178,4.208,4.1899999999999995,4.151,4.187,4.198,4.231,0.497,0.445,0.498,0.348,0.451,0.44,0.473,0.526,0.429,0.455,0.449,0.551,15.314,15.312999999999999,15.296,15.222,15.309,15.302999999999999,15.301,15.305,15.308,15.323,15.267999999999999,15.29,15.270999999999999,15.267,15.234,15.201,15.237,15.205,15.190999999999999,15.241999999999999,15.235,15.222,15.315999999999999,15.318,15.339,15.325,15.227,15.307,15.274,15.323,15.270999999999999,15.245
12.7,17.5,13.6,14.6,0.0,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,14.147,14.152,14.122,14.116,14.137,14.07,14.137,14.138,14.078,14.129,14.116999999999999,14.129,14.136,14.089,14.134,14.093,14.135,14.07,14.11,14.094,14.118,14.086,13.969,14.133,14.054,14.109,14.100999999999999,14.154,14.133,14.133,14.118,14.072,14.108,14.121,14.036,14.113999999999999,14.078,14.134,14.07,14.14,14.102,14.131,14.088,14.118,14.1,14.061,14.097,14.108,14.141,15.097,15.045,15.097999999999999,14.948,15.051,15.04,15.073,15.126,15.029,15.055,15.049,15.151,0.714,0.713,0.696,0.622,0.709,0.703,0.701,0.705,0.708,0.723,0.668,0.69,0.671,0.667,0.634,0.601,0.637,0.605,0.591,0.642,0.635,0.622,0.716,0.718,0.739,0.725,0.627,0.707,0.674,0.723,0.671,0.645
0.0,0.0,6.62,7.14,17.5,0.0,29.046,26.648,19.935,11.76,23.146,10.632,9.2,9.2,14.955,15.105,30.127,7.167,7.172000000000001,7.142,7.136,7.157,7.09,7.157,7.158,7.098,7.149,7.1370000000000005,7.149,7.156000000000001,7.109,7.154,7.113,7.155,7.09,7.13,7.114,7.138,7.106,6.989,7.1530000000000005,7.074,7.1290000000000004,7.121,7.174,7.1530000000000005,7.1530000000000005,7.138,7.0920000000000005,7.128,7.141,7.056,7.134,7.098,7.154,7.09,7.16,7.122,7.151,7.1080000000000005,7.138,7.12,7.081,7.117,7.128,7.1610000000000005,7.637,7.585,7.638,7.4879999999999995,7.590999999999999,7.58,7.6129999999999995,7.6659999999999995,7.569,7.595,7.5889999999999995,7.691,18.214,18.213,18.196,18.122,18.209,18.203,18.201,18.205,18.208,18.223,18.168,18.19,18.171,18.167,18.134,18.101,18.137,18.105,18.091,18.142,18.135,18.122,18.216,18.218,18.239,18.225,18.127,18.207,18.174,18.223,18.171,18.145
0.0,0.0,6.62,7.14,17.5,29.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.167,7.172000000000001,7.142,7.136,7.157,7.09,7.157,7.158,7.098,7.149,7.1370000000000005,7.149,7.156000000000001,7.109,7.154,7.113,7.155,7.09,7.13,7.114,7.138,7.106,6.989,7.1530000000000005,7.074,7.1290000000000004,7.121,7.174,7.1530000000000005,7.1530000000000005,7.138,7.0920000000000005,7.128,7.141,7.056,7.134,7.098,7.154,7.09,7.16,7.122,7.151,7.1080000000000005,7.138,7.12,7.081,7.117,7.128,7.1610000000000005,7.637,7.585,7.638,7.4879999999999995,7.590999999999999,7.58,7.6129999999999995,7.6659999999999995,7.569,7.595,7.5889999999999995,7.691,18.214,18.213,18.196,18.122,18.209,18.203,18.201,18.205,18.208,18.223,18.168,18.19,18.171,18.167,18.134,18.101,18.137,18.105,18.091,18.142,18.135,18.122,18.216,18.218,18.239,18.225,18.127,18.207,18.174,18.223,18.171,18.145
0.0,0.0,6.62,7.14,17.5,26.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.167,7.172000000000001,7.142,7.136,7.157,7.09,7.157,7.158,7.098,7.149,7.1370000000000005,7.149,7.156000000000001,7.109,7.154,7.113,7.155,7.09,7.13,7.114,7.138,7.106,6.989,7.1530000000000005,7.074,7.1290000000000004,7.121,7.174,7.1530000000000005,7.1530000000000005,7.138,7.0920000000000005,7.128,7.141,7.056,7.134,7.098,7.154,7.09,7.16,7.122,7.151,7.1080000000000005,7.138,7.12,7.081,7.117,7.128,7.1610000000000005,7.637,7.585,7.638,7.4879999999999995,7.590999999999999,7.58,7.6129999999999995,7.6659999999999995,7.569,7.595,7.5889999999999995,7.691,18.214,18.213,18.196,18.122,18.209,18.203,18.201,18.205,18.208,18.223,18.168,18.19,18.171,18.167,18.134,18.101,18.137,18.105,18.091,18.142,18.135,18.122,18.216,18.218,18.239,18.225,18.127,18.207,18.174,18.223,18.171,18.145
0.0,0.0,6.62,7.14,17.5,19.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.167,7.172000000000001,7.142,7.136,7.157,7.09,7.157,7.158,7.098,7.149,7.1370000000000005,7.149,7.156000000000001,7.109,7.154,7.113,7.155,7.09,7.13,7.114,7.138,7.106,6.989,7.1530000000000005,7.074,7.1290000000000004,7.121,7.174,7.1530000000000005,7.1530000000000005,7.138,7.0920000000000005,7.128,7.141,7.056,7.134,7.098,7.154,7.09,7.16,7.122,7.151,7.1080000000000005,7.138,7.12,7.081,7.117,7.128,7.1610000000000005,7.637,7.585,7.638,7.4879999999999995,7.590999999999999,7.58,7.6129999999999995,7.6659999999999995,7.569,7.595,7.5889999999999995,7.691,18.214,18.213,18.196,18.122,18.209,18.203,18.201,18.205,18.208,18.223,18.168,18.19,18.171,18.167,18.134,18.101,18.137,18.105,18.091,18.142,18.135,18.122,18.216,18.218,18.239,18.225,18.127,18.207,18.174,18.223,18.171,18.145
0.0,0.0,6.62,7.14,17.5,11.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.167,7.172000000000001,7.142,7.136,7.157,7.09,7.157,7.158,7.098,7.149,7.1370000000000005,7.149,7.156000000000001,7.109,7.154,7.113,7.155,7.09,7.13,7.114,7.138,7.106,6.989,7.1530000000000005,7.074,7.1290000000000004,7.121,7.174,7.1530000000000005,7.1530000000000005,7.138,7.0920000000000005,7.128,7.141,7.056,7.134,7.098,7.154,7.09,7.16,7.122,7.151,7.1080000000000005,7.138,7.12,7.081,7.117,7.128,7.1610000000000005,7.637,7.585,7.638,7.4879999999999995,7.590999999999999,7.58,7.6129999999999995,7.6659999999999995,7.569,7.595,7.5889999999999995,7.691,18.214,18.213,18.196,18.122,18.209,18.203,18.201,18.205,18.208,18.223,18.168,18.19,18.171,18.167,18.134,18.101,18.137,18.105,18.091,18.142,18.135,18.122,18.216,18.218,18.239,18.225,18.127,18.207,18.174,18.223,18.171,18.145
