grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
0.0,0.0,13.1,12.1,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.62,13.699,13.597999999999999,13.65,13.56,13.549,13.556,13.539,13.552,13.568999999999999,13.52,13.567,13.64,13.609,13.623,13.635,13.529,13.538,13.512,13.61,13.56,13.64,13.628,13.565999999999999,13.557,13.519,13.637,13.604,13.49,13.589,13.541,13.544,13.516,13.543,13.603,13.609,13.525,13.57,13.536,13.578999999999999,13.44,13.644,13.629,13.658999999999999,13.653,13.631,13.56,13.584999999999999,13.628,12.687,12.669,12.666,12.651,12.747,12.65,12.642999999999999,12.581,12.622,12.623,12.677,12.780999999999999,13.212,13.225999999999999,13.186,13.222,13.283999999999999,13.241999999999999,13.29,13.23,13.275,13.288,13.308,13.241,13.311,13.222999999999999,13.312999999999999,13.280999999999999,13.318,13.205,13.323,13.254999999999999,13.201,13.294,13.304,13.308,13.225999999999999,13.276,13.213,13.270999999999999,13.278,13.33,13.315,13.193
0.0,0.0,6.51,7.17,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.029999999999999,7.109,7.008,7.06,6.97,6.959,6.966,6.949,6.962,6.979,6.93,6.976999999999999,7.05,7.019,7.0329999999999995,7.045,6.939,6.9479999999999995,6.922,7.02,6.97,7.05,7.038,6.976,6.967,6.928999999999999,7.047,7.013999999999999,6.8999999999999995,6.999,6.951,6.954,6.926,6.952999999999999,7.013,7.019,6.935,6.9799999999999995,6.946,6.989,6.85,7.054,7.039,7.069,7.063,7.0409999999999995,6.97,6.995,7.038,7.757,7.739,7.736,7.721,7.817,7.72,7.713,7.651,7.692,7.693,7.747,7.851,18.011999999999997,18.026,17.985999999999997,18.022,18.084,18.041999999999998,18.09,18.029999999999998,18.075,18.087999999999997,18.107999999999997,18.040999999999997,18.110999999999997,18.023,18.113,18.081,18.118,18.005,18.122999999999998,18.055,18.000999999999998,18.093999999999998,18.104,18.107999999999997,18.026,18.075999999999997,18.012999999999998,18.070999999999998,18.078,18.13,18.115,17.993
13.1,6.51,0.0,1.95,15.7,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,0.52,0.599,0.498,0.55,0.46,0.449,0.456,0.439,0.452,0.469,0.42,0.467,0.54,0.509,0.523,0.535,0.429,0.438,0.412,0.51,0.46,0.54,0.528,0.466,0.457,0.419,0.537,0.504,0.39,0.489,0.441,0.444,0.416,0.443,0.503,0.509,0.425,0.47,0.436,0.479,0.34,0.544,0.529,0.559,0.553,0.531,0.46,0.485,0.528,2.537,2.519,2.516,2.501,2.597,2.5,2.493,2.431,2.472,2.473,2.527,2.6310000000000002,16.311999999999998,16.326,16.285999999999998,16.322,16.384,16.342,16.39,16.33,16.375,16.387999999999998,16.407999999999998,16.341,16.410999999999998,16.323,16.413,16.381,16.418,16.305,16.423,16.355,16.301,16.394,16.404,16.407999999999998,16.326,16.375999999999998,16.313,16.371,16.378,16.43,16.415,16.293
12.1,7.17,1.95,0.0,14.6,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,2.4699999999999998,2.549,2.448,2.5,2.41,2.399,2.406,2.389,2.402,2.419,2.37,2.417,2.49,2.459,2.473,2.485,2.379,2.388,2.362,2.46,2.41,2.49,2.4779999999999998,2.416,2.407,2.3689999999999998,2.487,2.4539999999999997,2.34,2.439,2.391,2.394,2.366,2.393,2.453,2.459,2.375,2.42,2.386,2.429,2.29,2.4939999999999998,2.479,2.509,2.503,2.481,2.41,2.435,2.4779999999999998,0.587,0.569,0.566,0.551,0.647,0.55,0.543,0.481,0.522,0.523,0.577,0.681,15.212,15.225999999999999,15.186,15.222,15.283999999999999,15.241999999999999,15.29,15.23,15.275,15.288,15.308,15.241,15.311,15.222999999999999,15.312999999999999,15.280999999999999,15.318,15.205,15.323,15.254999999999999,15.201,15.294,15.304,15.308,15.225999999999999,15.276,15.213,15.270999999999999,15.278,15.33,15.315,15.193
12.6,17.4,15.7,14.6,0.0,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,16.22,16.299,16.198,16.25,16.16,16.149,16.156,16.139,16.152,16.169,16.12,16.166999999999998,16.24,16.209,16.223,16.235,16.128999999999998,16.137999999999998,16.112,16.21,16.16,16.24,16.227999999999998,16.166,16.157,16.119,16.237,16.204,16.09,16.189,16.141,16.144,16.116,16.143,16.203,16.209,16.125,16.169999999999998,16.136,16.179,16.04,16.244,16.229,16.259,16.253,16.230999999999998,16.16,16.185,16.227999999999998,15.187,15.169,15.166,15.151,15.247,15.15,15.142999999999999,15.081,15.122,15.123,15.177,15.280999999999999,0.612,0.626,0.586,0.622,0.684,0.642,0.69,0.63,0.675,0.688,0.708,0.641,0.711,0.623,0.713,0.681,0.718,0.605,0.723,0.655,0.601,0.694,0.704,0.708,0.626,0.676,0.613,0.671,0.678,0.73,0.715,0.593
0.0,0.0,6.51,7.17,17.4,0.0,63.893,8.938,8.88,8.567,27.799,14.681,7.287,29.114,8.716,7.029999999999999,7.109,7.008,7.06,6.97,6.959,6.966,6.949,6.962,6.979,6.93,6.976999999999999,7.05,7.019,7.0329999999999995,7.045,6.939,6.9479999999999995,6.922,7.02,6.97,7.05,7.038,6.976,6.967,6.928999999999999,7.047,7.013999999999999,6.8999999999999995,6.999,6.951,6.954,6.926,6.952999999999999,7.013,7.019,6.935,6.9799999999999995,6.946,6.989,6.85,7.054,7.039,7.069,7.063,7.0409999999999995,6.97,6.995,7.038,7.757,7.739,7.736,7.721,7.817,7.72,7.713,7.651,7.692,7.693,7.747,7.851,18.011999999999997,18.026,17.985999999999997,18.022,18.084,18.041999999999998,18.09,18.029999999999998,18.075,18.087999999999997,18.107999999999997,18.040999999999997,18.110999999999997,18.023,18.113,18.081,18.118,18.005,18.122999999999998,18.055,18.000999999999998,18.093999999999998,18.104,18.107999999999997,18.026,18.075999999999997,18.012999999999998,18.070999999999998,18.078,18.13,18.115,17.993
0.0,0.0,6.51,7.17,17.4,63.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.029999999999999,7.109,7.008,7.06,6.97,6.959,6.966,6.949,6.962,6.979,6.93,6.976999999999999,7.05,7.019,7.0329999999999995,7.045,6.939,6.9479999999999995,6.922,7.02,6.97,7.05,7.038,6.976,6.967,6.928999999999999,7.047,7.013999999999999,6.8999999999999995,6.999,6.951,6.954,6.926,6.952999999999999,7.013,7.019,6.935,6.9799999999999995,6.946,6.989,6.85,7.054,7.039,7.069,7.063,7.0409999999999995,6.97,6.995,7.038,7.757,7.739,7.736,7.721,7.817,7.72,7.713,7.651,7.692,7.693,7.747,7.851,18.011999999999997,18.026,17.985999999999997,18.022,18.084,18.041999999999998,18.09,18.029999999999998,18.075,18.087999999999997,18.107999999999997,18.040999999999997,18.110999999999997,18.023,18.113,18.081,18.118,18.005,18.122999999999998,18.055,18.000999999999998,18.093999999999998,18.104,18.107999999999997,18.026,18.075999999999997,18.012999999999998,18.070999999999998,18.078,18.13,18.115,17.993
0.0,0.0,6.51,7.17,17.4,8.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.029999999999999,7.109,7.008,7.06,6.97,6.959,6.966,6.949,6.962,6.979,6.93,6.976999999999999,7.05,7.019,7.0329999999999995,7.045,6.939,6.9479999999999995,6.922,7.02,6.97,7.05,7.038,6.976,6.967,6.928999999999999,7.047,7.013999999999999,6.8999999999999995,6.999,6.951,6.954,6.926,6.952999999999999,7.013,7.019,6.935,6.9799999999999995,6.946,6.989,6.85,7.054,7.039,7.069,7.063,7.0409999999999995,6.97,6.995,7.038,7.757,7.739,7.736,7.721,7.817,7.72,7.713,7.651,7.692,7.693,7.747,7.851,18.011999999999997,18.026,17.985999999999997,18.022,18.084,18.041999999999998,18.09,18.029999999999998,18.075,18.087999999999997,18.107999999999997,18.040999999999997,18.110999999999997,18.023,18.113,18.081,18.118,18.005,18.122999999999998,18.055,18.000999999999998,18.093999999999998,18.104,18.107999999999997,18.026,18.075999999999997,18.012999999999998,18.070999999999998,18.078,18.13,18.115,17.993
0.0,0.0,6.51,7.17,17.4,8.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.029999999999999,7.109,7.008,7.06,6.97,6.959,6.966,6.949,6.962,6.979,6.93,6.976999999999999,7.05,7.019,7.0329999999999995,7.045,6.939,6.9479999999999995,6.922,7.02,6.97,7.05,7.038,6.976,6.967,6.928999999999999,7.047,7.013999999999999,6.8999999999999995,6.999,6.951,6.954,6.926,6.952999999999999,7.013,7.019,6.935,6.9799999999999995,6.946,6.989,6.85,7.054,7.039,7.069,7.063,7.0409999999999995,6.97,6.995,7.038,7.757,7.739,7.736,7.721,7.817,7.72,7.713,7.651,7.692,7.693,7.747,7.851,18.011999999999997,18.026,17.985999999999997,18.022,18.084,18.041999999999998,18.09,18.029999999999998,18.075,18.087999999999997,18.107999999999997,18.040999999999997,18.110999999999997,18.023,18.113,18.081,18.118,18.005,18.122999999999998,18.055,18.000999999999998,18.093999999999998,18.104,18.107999999999997,18.026,18.075999999999997,18.012999999999998,18.070999999999998,18.078,18.13,18.115,17.993
0.0,0.0,6.51,7.17,17.4,8.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.029999999999999,7.109,7.008,7.06,6.97,6.959,6.966,6.949,6.962,6.979,6.93,6.976999999999999,7.05,7.019,7.0329999999999995,7.045,6.939,6.9479999999999995,6.922,7.02,6.97,7.05,7.038,6.976,6.967,6.928999999999999,7.047,7.013999999999999,6.8999999999999995,6.999,6.951,6.954,6.926,6.952999999999999,7.013,7.019,6.935,6.9799999999999995,6.946,6.989,6.85,7.054,7.039,7.069,7.063,7.0409999999999995,6.97,6.995,7.038,7.757,7.739,7.736,7.721,7.817,7.72,7.713,7.651,7.692,7.693,7.747,7.851,18.011999999999997,18.026,17.985999999999997,18.022,18.084,18.041999999999998,18.09,18.029999999999998,18.075,18.087999999999997,18.107999999999997,18.040999999999997,18.110999999999997,18.023,18.113,18.081,18.118,18.005,18.122999999999998,18.055,18.000999999999998,18.093999999999998,18.104,18.107999999999997,18.026,18.075999999999997,18.012999999999998,18.070999999999998,18.078,18.13,18.115,17.993
