debs$start:INTEGER(64 bits),debs$end:INTEGER(64 bits),debs$sid:INTEGER(64 bits),debs$absolute_v:INTEGER(64 bits),timestamp
10634000,10635000,13,1699457080495,1699457055664
10629000,10630000,98,1699457080504,1699457055667
10635000,10636000,98,1699457080512,1699457055669
10634000,10635000,100,1699457080518,1699457055675
10634000,10635000,74,1699457080531,1699457055684
10634000,10635000,63,1699457080544,1699457055702
10634000,10635000,54,1699457055026,1699457055714
10635000,10636000,54,1699457055028,1699457055715
10634000,10635000,47,1699457080578,1699457055733
10634000,10635000,24,1699457080591,1699457055748
10636000,10637000,98,1699457080557,1699457055970
10637000,10638000,98,1699457080835,1699457055972
10635000,10636000,13,1699457080516,1699457055973
10635000,10636000,100,1699457080539,1699457055975
10635000,10636000,74,1699457080551,1699457055982
10635000,10636000,63,1699457080566,1699457056006
10635000,10636000,47,1699457080601,1699457056032
10635000,10636000,24,1699457080612,1699457056053
10636000,10637000,100,1699457080838,1699457056275
10638000,10639000,98,1699457080855,1699457056278
10639000,10640000,98,1699457081144,1699457056280
10636000,10637000,74,1699457080851,1699457056283
10636000,10637000,13,1699457080834,1699457056287
10636000,10637000,63,1699457080875,1699457056313
10636000,10637000,54,1699457055097,1699457056316
10636000,10637000,47,1699457080905,1699457056335
10636000,10637000,24,1699457080924,1699457056357
10637000,10638000,100,1699457081137,1699457056575
10637000,10638000,74,1699457081152,1699457056582
10640000,10641000,98,1699457081167,1699457056585
10637000,10638000,13,1699457081157,1699457056600
10637000,10638000,54,1699457055630,1699457056618
10637000,10638000,63,1699457081182,1699457056620
10637000,10638000,47,1699457081211,1699457056639
10637000,10638000,24,1699457081234,1699457056662
10638000,10639000,100,1699457081435,1699457056875
10638000,10639000,74,1699457081452,1699457056881
10641000,10642000,98,1699457081474,1699457056890
10638000,10639000,13,1699457081476,1699457056911
10638000,10639000,54,1699457055937,1699457056919
10638000,10639000,63,1699457081490,1699457056923
10638000,10639000,47,1699457081518,1699457056933
10638000,10639000,24,1699457081533,1699457056968
10639000,10640000,100,1699457081734,1699457057175
10639000,10640000,74,1699457081753,1699457057182
10642000,10643000,98,1699457081769,1699457057198
10645000,10646000,98,1699457082036,1699457057199
10646000,10647000,98,1699457082058,1699457057200
10639000,10640000,54,1699457056245,1699457057223
10639000,10640000,13,1699457081794,1699457057224
10639000,10640000,63,1699457081796,1699457057226
10639000,10640000,47,1699457081815,1699457057228
10639000,10640000,24,1699457081843,1699457057273
10640000,10641000,100,1699457082032,1699457057475
10640000,10641000,74,1699457082054,1699457057482
10649000,10650000,98,1699457082071,1699457057503
10650000,10651000,98,1699457082356,1699457057505
10640000,10641000,54,1699457056550,1699457057527
10640000,10641000,63,1699457082101,1699457057531
10640000,10641000,47,1699457082112,1699457057532
10640000,10641000,13,1699457082113,1699457057538
10640000,10641000,24,1699457082153,1699457057577
10641000,10642000,100,1699457082330,1699457057774
10641000,10642000,74,1699457082354,1699457057781
10653000,10654000,98,1699457082372,1699457057811
10654000,10655000,98,1699457082668,1699457057812
10641000,10642000,54,1699457056857,1699457057830
10641000,10642000,47,1699457082418,1699457057831
10641000,10642000,63,1699457082407,1699457057833
10641000,10642000,13,1699457082434,1699457057848
10641000,10642000,24,1699457082462,1699457057885
10642000,10643000,100,1699457082625,1699457058067
10642000,10643000,74,1699457082654,1699457058081
10655000,10656000,98,1699457082716,1699457058118
10642000,10643000,54,1699457057163,1699457058130
10642000,10643000,47,1699457082722,1699457058131
