1699366077.246988, 28
1699366078.672447, 53
1699366080.047563, 78
1699366081.463032, 103
1699366082.812225, 128
1699366084.228221, 155
1699366085.598361, 177
1699366086.940403, 201
1699366088.291906, 228
1699366089.666094, 254
1699366091.168994, 280
1699366092.580473, 304
1699366093.974527, 331
1699366095.543219, 358
1699366096.900389, 382
1699366098.324785, 405
1699366099.725005, 432
1699366101.200314, 458
1699366102.583280, 486
1699366103.989208, 511
1699366105.325636, 531
1699366106.812529, 559
1699366108.186042, 585
1699366109.590656, 610
1699366110.986587, 633
1699366112.327989, 658
1699366113.798427, 685
1699366115.232532, 708
1699366116.732604, 735
1699366118.095064, 763
1699366119.728693, 792
1699366121.113556, 819
1699366122.531212, 843
1699366123.876536, 866
1699366125.504351, 895
1699366126.872666, 921
1699366128.240925, 945
1699366129.717135, 970
1699366131.189820, 1000
1699366132.576938, 1026
1699366133.961420, 1050
1699366135.312707, 1076
1699366136.947119, 1106
1699366138.365815, 1132
1699366139.721546, 1156
1699366141.152073, 1182
1699366142.452553, 1205
1699366143.816104, 1231
1699366145.192839, 1254
1699366146.531003, 1280
1699366147.862567, 1304
1699366149.251256, 1328
1699366150.725472, 1356
1699366152.064557, 1380
1699366153.469968, 1406
1699366154.832310, 1433
1699366156.170787, 1454
1699366157.518227, 1479
1699366158.920720, 1506
1699366160.315219, 1530
1699366161.684383, 1556
1699366163.082903, 1581
1699366164.396276, 1608
1699366165.849571, 1634
1699366167.215422, 1658
1699366168.574687, 1679
1699366169.869231, 1706
1699366171.258373, 1731
1699366172.578960, 1756
1699366173.899303, 1781
1699366175.240452, 1802
1699366176.559167, 1826
1699366177.878258, 1851
1699366179.270213, 1875
1699366180.600312, 1900
1699366181.946022, 1926
1699366183.336775, 1950
1699366184.738733, 1978
1699366186.116052, 2003
1699366187.533405, 2030
1699366188.895653, 2053
1699366190.273450, 2077
1699366191.888140, 2106
1699366193.673710, 2139
1699366195.139957, 2166
1699366196.468515, 2190
1699366197.874619, 2215
1699366199.253106, 2239
1699366200.589497, 2263
1699366202.041125, 2290
1699366203.455309, 2315
1699366205.064738, 2344
1699366206.461269, 2367
1699366207.845578, 2391
1699366209.246104, 2417
1699366210.614781, 2441
1699366212.013001, 2466
1699366213.473938, 2491
1699366214.843089, 2515
1699366216.276273, 2538
1699366217.662010, 2565
1699366219.064490, 2588
1699366220.427664, 2615
1699366221.886917, 2640
1699366223.285833, 2663
1699366224.680298, 2689
1699366226.012469, 2714
1699366227.351039, 2739
1699366228.922577, 2766
1699366230.335301, 2792
1699366231.860971, 2819
1699366233.192592, 2844
1699366234.634183, 2869
1699366236.023419, 2893
1699366237.394908, 2918
1699366238.727684, 2943
1699366240.053498, 2968
1699366241.435861, 2991
1699366242.875314, 3019
1699366244.245538, 3044
1699366245.600522, 3068
1699366246.981560, 3093
1699366248.368245, 3117
1699366249.778445, 3145
1699366251.160981, 3172
1699366252.511816, 3198
1699366253.840154, 3221
1699366255.161477, 3243
1699366256.500562, 3270
1699366258.077144, 3297
1699366259.439595, 3322
1699366260.874806, 3347
1699366262.463517, 3376
1699366263.885255, 3402
1699366265.247047, 3428
1699366266.693557, 3450
1699366268.121529, 3478
1699366269.538530, 3502
1699366270.882578, 3528
1699366272.251647, 3552
1699366273.598825, 3578
1699366275.052208, 3601
1699366276.427717, 3628
1699366277.865031, 3654
1699366279.270655, 3679
1699366280.737975, 3707
1699366282.191919, 3733
1699366283.993223, 3763
1699366285.757997, 3797
1699366287.154925, 3823
1699366288.585392, 3847
1699366289.902868, 3870
1699366291.284401, 3896
1699366292.689812, 3922
1699366294.229074, 3949
1699366295.640882, 3974
1699366297.015680, 3999
1699366298.348790, 4023
1699366299.720388, 4047
1699366301.041809, 4070
1699366302.522107, 4096
1699366303.907194, 4123
1699366305.264576, 4147
1699366306.632938, 4169
1699366308.028873, 4196
1699366309.515989, 4223
1699366310.851543, 4246
1699366312.199956, 4271
1699366313.554019, 4295
1699366314.950285, 4321
1699366316.304293, 4345
1699366317.732687, 4371
1699366319.111531, 4396
1699366320.521441, 4421
1699366322.195545, 4453
1699366323.600363, 4476
1699366324.967738, 4502
1699366326.310590, 4527
1699366327.716682, 4553
1699366329.033088, 4575
1699366330.482039, 4601
1699366331.893753, 4627
1699366333.272500, 4652
